454,782,1
258,1299,0
693,1630,1
109,1188,0
131,1610,1
1185,1463,0
114,464,1
329,833,0
235,1609,1
143,1588,0
178,263,1
927,1222,0
145,962,1
1091,1487,0
1257,1464,1
1188,1356,0
621,1085,1
980,1282,0
100,1549,1
419,731,0
1085,1183,1
69,345,0
893,1527,1
833,1077,0
50,509,1
1025,1589,0
290,1302,1
402,1488,0
16,1240,1
101,317,0
874,1117,1
480,896,0
785,997,1
51,1128,0
375,1204,1
297,410,0
90,856,1
104,1354,0
75,700,1
199,696,0
485,785,1
763,933,0
290,1399,1
81,993,0
147,1515,1
859,1102,0
193,1221,1
17,942,0
290,1095,1
30,74,0
355,430,1
690,1188,0
494,712,1
660,781,0
854,1322,1
768,779,0
478,569,1
934,1516,0
468,1101,1
75,1255,0
224,522,1
99,561,0
392,693,1
369,771,0
582,1376,1
716,811,0
326,1522,1
12,1455,0
164,1090,1
297,1275,0
34,108,1
111,1119,0
979,1314,1
1006,1545,0
971,1578,1
333,1398,0
461,899,1
853,1584,0
619,1400,1
863,1505,0
80,235,1
362,759,0
785,1396,1
328,855,0
875,1566,1
219,342,0
946,1410,1
443,1170,0
799,1129,1
12,1405,0
920,1167,1
414,689,0
869,1262,1
89,758,0
399,891,1
190,1334,0
658,1610,1
174,205,0
196,833,1
856,1343,0
84,287,1
272,1520,0
25,291,1
1505,1566,0
72,625,1
13,710,0
873,1255,1
275,1419,0
326,492,1
223,838,0
355,743,1
561,835,0
430,733,1
194,1234,0
474,888,1
908,1196,0
224,1165,1
239,748,0
13,1186,1
420,1085,0
228,689,1
266,638,0
471,1301,1
437,792,0
15,1142,1
10,1613,0
144,945,1
513,1292,0
281,585,1
282,395,0
291,315,1
34,1077,0
610,1098,1
634,973,0
667,1225,1
522,1621,0
1085,1233,1
260,693,0
100,342,1
795,1356,0
693,716,1
981,1064,0
246,873,1
65,157,0
1101,1543,1
648,817,0
434,971,1
171,1194,0
235,902,1
356,727,0
35,816,1
47,752,0
91,1451,1
708,1324,0
410,1253,1
361,482,0
585,1209,1
204,489,0
72,563,1
166,1200,0
496,1531,1
573,1090,0
25,1627,1
133,691,0
1124,1396,1
733,986,0
68,1350,1
414,685,0
91,454,1
77,149,0
785,824,1
688,1597,0
371,650,1
1060,1118,0
803,1129,1
1252,1607,0
558,1063,1
504,1348,0
875,1493,1
934,1592,0
158,747,1
946,1253,0
750,812,1
1371,1393,0
834,1110,1
177,1410,0
24,954,1
989,1163,0
106,673,1
188,1452,0
169,852,1
1020,1315,0
0,335,1
433,876,0
406,1137,1
363,1148,0
157,1450,1
191,974,0
598,868,1
582,822,0
211,704,1
549,1231,0
98,781,1
36,1182,0
949,1148,1
205,795,0
1138,1498,1
222,397,0
474,671,1
195,610,0
812,971,1
469,1441,0
189,415,1
576,1224,0
445,698,1
250,642,0
166,1040,1
914,1343,0
15,1039,1
750,1146,0
967,1098,1
1438,1611,0
489,492,1
609,1397,0
528,582,1
347,857,0
91,509,1
349,727,0
144,545,1
155,1303,0
658,667,1
484,1408,0
492,658,1
95,634,0
452,905,1
167,197,0
693,1354,1
191,1299,0
1245,1314,1
892,1405,0
434,1163,1
822,1052,0
86,610,1
77,1246,0
902,1209,1
35,1441,0
251,263,1
827,1284,0
1094,1548,1
902,1398,0
1101,1149,1
28,1106,0
410,560,1
485,525,0
849,850,1
1016,1574,0
13,1311,1
664,1458,0
1124,1323,1
799,991,0
169,1040,1
462,1461,0
295,422,1
161,956,0
423,567,1
644,1632,0
565,832,1
239,863,0
208,437,1
857,1325,0
1112,1238,1
334,642,0
34,240,1
167,501,0
244,1574,1
755,839,0
633,1508,1
94,1202,0
56,251,1
532,733,0
144,591,1
272,1493,0
275,1557,1
546,1503,0
346,755,1
382,856,0
625,858,1
1441,1525,0
287,971,1
495,1523,0
218,259,1
1207,1305,0
419,667,1
193,948,0
1241,1521,1
499,1031,0
515,1163,1
126,1208,0
298,1521,1
652,1215,0
298,1309,1
299,760,0
812,1301,1
1424,1520,0
147,1451,1
541,547,0
1138,1322,1
16,667,0
1246,1611,1
212,973,0
72,915,1
513,710,0
591,1453,1
1215,1467,0
178,1493,1
166,1366,0
673,1188,1
373,1288,0
677,1171,1
614,1360,0
147,155,1
534,907,0
683,843,1
363,500,0
949,982,1
1014,1090,0
72,1049,1
1049,1147,0
906,1348,1
71,1082,0
46,796,1
429,1433,0
506,839,1
811,1005,0
1186,1554,1
1027,1231,0
348,1255,1
220,1202,0
971,1068,1
347,1472,0
639,1028,1
341,1542,0
16,1474,1
43,537,0
178,850,1
242,1265,0
79,822,1
228,1517,0
1166,1427,1
786,1474,0
414,1246,1
593,1008,0
753,1259,1
383,727,0
1387,1450,1
701,1242,0
971,1605,1
1095,1366,0
785,1430,1
1229,1504,0
298,651,1
724,1570,0
172,1398,1
1127,1477,0
693,1582,1
295,807,0
244,481,1
1459,1578,0
474,1292,1
363,878,0
834,1463,1
35,448,0
1083,1233,1
576,1400,0
650,1016,1
974,1373,0
1023,1314,1
119,1025,0
84,1438,1
1359,1530,0
43,492,1
69,1227,0
1176,1375,1
773,1190,0
58,515,1
1197,1357,0
422,1291,1
450,924,0
342,677,1
43,49,0
673,1145,1
576,703,0
1186,1570,1
44,1185,0
70,207,1
133,640,0
1163,1589,1
209,566,0
240,720,1
835,1165,0
481,779,1
935,1054,0
169,1342,1
283,680,0
689,767,1
1349,1577,0
410,908,1
375,496,0
481,1070,1
1017,1238,0
549,752,1
524,1297,0
513,767,1
276,1218,0
178,558,1
1009,1205,0
536,1410,1
1293,1536,0
720,1618,1
628,664,0
303,720,1
349,458,0
874,1218,1
812,1128,0
514,982,1
357,708,0
1450,1625,1
1213,1311,0
189,1256,1
359,713,0
847,1215,1
425,1330,0
7,215,1
438,506,0
415,1132,1
862,1115,0
1176,1314,1
47,1117,0
617,1342,1
750,1286,0
126,146,1
732,1346,0
133,962,1
890,1090,0
762,839,1
764,880,0
806,1384,1
848,898,0
515,849,1
555,768,0
262,1559,1
324,1595,0
791,818,1
421,950,0
464,482,1
507,1593,0
569,1398,1
733,740,0
624,1011,1
85,1354,0
471,1627,1
976,1189,0
224,1614,1
375,540,0
399,930,1
1297,1311,0
1138,1309,1
1,1340,0
856,982,1
253,672,0
318,1290,1
230,1471,0
102,1602,1
564,759,0
449,974,1
1593,1601,0
574,591,1
654,1070,0
714,1506,1
229,766,0
79,1126,1
408,810,0
753,835,1
403,590,0
730,1324,1
285,1318,0
1141,1327,1
1107,1179,0
687,1444,1
64,960,0
79,102,1
305,1156,0
61,189,1
1120,1571,0
422,1384,1
363,969,0
0,624,1
865,1342,0
878,1137,1
422,975,0
415,1361,1
422,523,0
730,1354,1
250,840,0
1196,1223,1
927,1403,0
828,1140,1
1230,1614,0
515,1233,1
514,1189,0
849,1241,1
1593,1605,0
335,963,1
1325,1403,0
377,1321,1
1622,1622,0
812,1402,1
1135,1355,0
312,371,1
294,378,0
64,779,1
443,946,0
562,1366,1
472,728,0
129,1023,1
1291,1310,0
874,1612,1
328,462,0
270,468,1
326,1497,0
597,873,1
477,1388,0
1065,1272,1
970,1203,0
946,1422,1
857,1024,0
832,1367,1
794,1212,0
309,319,1
347,1494,0
13,1090,1
671,1588,0
997,1630,1
191,637,0
1085,1264,1
398,629,0
189,704,1
1133,1302,0
14,103,1
989,1205,0
359,629,1
245,742,0
43,275,1
1307,1489,0
828,1326,1
13,178,0
894,902,1
372,1379,0
430,1390,1
196,1093,0
309,693,1
573,647,0
961,1303,1
371,1452,0
227,513,1
821,1017,0
178,399,1
737,850,0
63,344,1
319,500,0
82,970,1
417,1219,0
633,1276,1
274,1501,0
952,1405,1
832,1414,0
1134,1442,1
698,861,0
720,1383,1
269,306,0
925,1184,1
521,1610,0
120,488,1
170,420,0
1134,1163,1
131,1022,0
319,335,1
275,780,0
1044,1400,1
536,1573,0
839,1221,1
590,1394,0
238,802,1
357,1208,0
445,474,1
379,1491,0
806,1285,1
341,1242,0
170,1630,1
885,1348,0
854,1325,1
359,964,0
1405,1620,1
492,1020,0
118,962,1
443,1174,0
850,1354,1
511,969,0
522,847,1
793,1360,0
169,949,1
375,658,0
747,1192,1
903,1138,0
58,1261,1
888,1498,0
131,695,1
415,1331,0
676,879,1
292,1111,0
15,1191,1
365,1553,0
131,1614,1
202,1379,0
468,960,1
1207,1350,0
325,1345,1
948,1061,0
304,828,1
416,495,0
491,1106,1
257,608,0
15,1327,1
125,1397,0
263,658,1
537,1486,0
536,1444,1
269,480,0
1136,1627,1
842,1418,0
1117,1191,1
899,1289,0
25,1613,1
1398,1576,0
238,260,1
378,1282,0
482,1527,1
623,1021,0
445,1559,1
951,1447,0
1327,1608,1
360,1302,0
309,1348,1
333,1447,0
117,377,1
180,345,0
1506,1630,1
419,658,0
600,833,1
494,777,0
366,785,1
941,1007,0
246,875,1
305,1445,0
1039,1602,1
712,733,0
107,1052,1
917,939,0
521,973,1
240,517,0
260,1160,1
468,1632,0
222,1040,1
343,1543,0
1263,1503,1
471,562,0
9,211,1
303,1137,0
176,971,1
96,890,0
415,591,1
259,1307,0
137,663,1
290,1628,0
785,1071,1
206,984,0
667,1223,1
25,949,0
114,154,1
132,849,0
247,710,1
1322,1348,0
169,710,1
270,640,0
265,1257,1
114,1304,0
474,869,1
432,1260,0
430,1621,1
242,1268,0
410,793,1
151,716,0
63,708,1
234,1540,0
77,1235,1
1323,1366,0
498,808,1
1294,1554,0
235,666,1
275,1509,0
616,1273,1
302,978,0
9,191,1
343,633,0
103,1493,1
1110,1121,0
857,1602,1
978,1407,0
1114,1223,1
403,856,0
698,750,1
114,870,0
793,1101,1
216,520,0
558,791,1
4,726,0
377,1186,1
74,549,0
629,1525,1
998,1078,0
1332,1501,1
1068,1196,0
49,379,1
699,1601,0
143,1183,1
416,664,0
291,814,1
713,1597,0
396,578,1
579,772,0
96,695,1
227,769,0
410,749,1
91,1197,0
16,994,1
696,1215,0
77,91,1
149,584,0
182,1342,1
139,394,0
474,1311,1
844,867,0
24,273,1
142,912,0
488,1233,1
909,1305,0
1066,1627,1
130,439,0
252,404,1
915,1035,0
1228,1627,1
285,1060,0
616,1115,1
1009,1342,0
306,1339,1
206,932,0
328,1422,1
488,1435,0
849,906,1
406,1125,0
103,783,1
535,1546,0
1183,1342,1
1094,1280,0
510,1627,1
157,1437,0
1314,1363,1
474,1455,0
423,1495,1
581,873,0
408,646,1
1038,1097,0
637,1450,1
229,1325,0
103,1025,1
648,983,0
261,747,1
909,1296,0
361,1159,1
62,750,0
291,1071,1
474,490,0
381,392,1
606,1000,0
371,806,1
257,560,0
839,952,1
382,621,0
410,1115,1
223,1197,0
567,1342,1
288,665,0
291,1156,1
435,666,0
298,1183,1
608,806,0
515,715,1
1343,1476,0
25,1119,1
266,1180,0
1265,1444,1
843,885,0
1525,1559,1
745,1204,0
625,1294,1
814,1389,0
225,241,1
691,878,0
850,1589,1
809,1176,0
224,1331,1
672,1005,0
693,1085,1
559,1159,0
991,1350,1
518,990,0
25,454,1
237,697,0
843,1338,1
12,165,0
192,431,1
393,721,0
945,978,1
684,1022,0
321,808,1
706,839,0
624,1332,1
582,1203,0
1354,1517,1
56,826,0
340,371,1
813,1187,0
369,1259,1
618,1194,0
193,1257,1
744,797,0
252,346,1
786,1177,0
408,1410,1
1474,1629,0
41,637,1
585,1516,0
809,1236,1
903,1036,0
875,982,1
755,1439,0
217,450,1
260,303,0
169,642,1
947,1289,0
521,826,1
679,1034,0
79,92,1
306,1491,0
145,822,1
325,905,0
326,1209,1
114,700,0
656,1138,1
464,1381,0
16,625,1
3,761,0
61,785,1
374,790,0
423,1506,1
135,1359,0
411,1155,1
604,1395,0
1138,1421,1
260,1425,0
441,1062,1
813,1240,0
229,563,1
192,1105,0
287,513,1
653,1181,0
25,1363,1
227,500,0
730,1451,1
302,1331,0
130,689,1
1135,1598,0
213,335,1
1157,1579,0
673,1262,1
579,1605,0
610,1610,1
23,1372,0
549,1202,1
522,789,0
110,730,1
95,830,0
639,845,1
148,1408,0
850,1348,1
174,456,0
452,979,1
736,923,0
430,875,1
180,636,0
445,1596,1
980,1519,0
481,1013,1
167,871,0
625,864,1
808,887,0
688,825,1
1247,1441,0
169,513,1
836,953,0
291,911,1
637,733,0
424,468,1
594,1574,0
218,892,1
935,1009,0
172,207,1
387,922,0
63,218,1
1383,1433,0
49,1256,1
251,1144,0
1055,1245,1
641,1141,0
656,716,1
227,471,0
857,1549,1
857,1031,0
1005,1268,1
199,1098,0
15,766,1
806,1631,0
61,415,1
636,1519,0
1394,1450,1
335,1300,0
103,1375,1
19,775,0
623,1251,1
218,1599,0
481,1324,1
1152,1222,0
288,673,1
327,1171,0
178,362,1
202,933,0
873,1276,1
387,1551,0
189,596,1
436,463,0
46,1624,1
204,262,0
270,891,1
73,256,0
839,1226,1
1081,1459,0
1015,1444,1
643,1619,0
145,1099,1
459,981,0
229,557,1
405,661,0
363,1619,1
10,784,0
9,377,1
860,1064,0
549,877,1
311,681,0
610,1284,1
990,1495,0
72,1389,1
1167,1403,0
779,1094,1
393,543,0
334,1517,1
1120,1599,0
610,684,1
493,579,0
112,224,1
526,985,0
514,1609,1
392,669,0
16,59,1
161,285,0
136,509,1
267,1262,0
847,1192,1
714,857,0
693,1501,1
407,1379,0
91,1114,1
627,852,0
860,946,1
430,992,0
521,534,1
480,1431,0
521,1256,1
504,1271,0
358,468,1
884,1157,0
971,1096,1
656,807,0
284,647,1
1085,1530,0
430,1524,1
518,1616,0
1052,1085,1
287,632,0
25,1501,1
238,695,0
677,893,1
667,1074,0
72,377,1
1135,1206,0
996,1517,1
718,1566,0
611,673,1
1426,1565,0
450,899,1
149,1556,0
414,625,1
622,822,0
79,902,1
1083,1496,0
306,1241,1
243,531,0
693,697,1
952,1392,0
850,1112,1
90,1048,0
970,1375,1
221,831,0
416,779,1
371,1473,0
581,1083,1
598,1365,0
153,193,1
153,1179,0
379,1062,1
408,1590,0
1112,1191,1
123,1335,0
1332,1406,1
795,894,0
179,806,1
18,66,0
1261,1332,1
360,1268,0
43,1278,1
991,994,0
15,1333,1
935,1322,0
875,1627,1
233,1538,0
450,1618,1
177,1243,0
801,1504,1
564,1522,0
874,1285,1
1067,1573,0
13,1151,1
1188,1600,0
263,1094,1
766,1184,0
468,816,1
104,1450,0
1057,1138,1
386,1299,0
335,453,1
354,740,0
711,890,1
591,1448,0
558,1549,1
123,1418,0
352,496,1
373,1486,0
334,843,1
159,1092,0
679,801,1
565,628,0
225,684,1
1128,1224,0
1183,1627,1
545,1215,0
335,1340,1
229,873,0
822,1274,1
270,284,0
1134,1526,1
402,885,0
24,245,1
175,375,0
91,1601,1
1168,1599,0
147,1116,1
493,1431,0
50,538,1
351,1231,0
198,1163,1
1187,1416,0
91,1272,1
648,734,0
403,1627,1
399,584,0
452,1245,1
455,720,0
488,1187,1
780,1031,0
514,937,1
23,1537,0
150,835,1
298,841,0
1028,1257,1
573,1561,0
0,377,1
116,656,0
860,1613,1
822,1051,0
63,385,1
275,397,0
753,1253,1
0,1411,0
70,839,1
26,329,0
461,1023,1
223,1217,0
109,224,1
673,1000,0
549,1428,1
139,161,0
971,1590,1
1142,1180,0
20,1066,1
481,500,0
1138,1612,1
375,1575,0
1098,1531,1
352,1554,0
538,821,1
291,884,0
471,1127,1
330,505,0
915,1233,1
880,1378,0
423,513,1
372,631,0
160,1138,1
109,918,0
316,1263,1
882,1403,0
585,1191,1
40,649,0
421,1245,1
375,624,0
667,1098,1
1243,1411,0
753,1133,1
774,1522,0
801,1559,1
49,586,0
195,896,1
724,769,0
153,783,1
174,1414,0
528,549,1
292,1067,0
1329,1401,1
703,1405,0
189,946,1
123,386,0
284,693,1
441,1087,0
425,860,1
1005,1514,0
100,478,1
942,1541,0
91,1031,1
548,783,0
1155,1245,1
823,1481,0
193,877,1
32,75,0
271,515,1
971,1185,0
610,887,1
391,1252,0
783,1040,1
987,1228,0
504,1284,1
2,1435,0
778,905,1
322,628,0
878,1223,1
1057,1531,0
189,937,1
600,1235,0
508,648,1
444,992,0
168,1303,1
518,1184,0
208,1148,1
352,975,0
150,509,1
406,1101,0
491,1403,1
1192,1211,0
207,725,1
126,1453,0
625,747,1
749,922,0
178,822,1
484,1181,0
16,766,1
968,1612,0
698,710,1
116,1486,0
716,1140,1
1155,1222,0
510,1538,1
685,1115,0
244,873,1
772,1311,0
9,1515,1
213,522,0
375,1350,1
395,769,0
416,832,1
511,1359,0
203,491,1
273,982,0
1005,1352,1
31,420,0
540,616,1
172,1440,0
1134,1348,1
220,1455,0
400,810,1
139,620,0
785,1083,1
353,1632,0
260,871,1
242,879,0
90,168,1
495,1512,0
549,1400,1
897,929,0
268,1253,1
140,310,0
318,1042,1
1129,1253,0
239,870,1
261,1558,0
229,1020,1
1062,1312,0
22,662,1
354,792,0
833,1222,1
1336,1351,0
1118,1574,1
972,1471,0
545,767,1
1074,1513,0
1032,1163,1
257,1398,0
850,1160,1
1131,1486,0
154,879,1
789,988,0
485,832,1
1,78,0
753,1132,1
571,785,0
664,1233,1
220,225,0
25,1219,1
498,1149,0
828,1354,1
330,862,0
281,1141,1
745,1048,0
355,679,1
1193,1290,0
70,72,1
101,1220,0
167,1093,1
315,1241,0
410,874,1
82,792,0
623,1474,1
392,1027,0
91,700,1
1023,1124,0
730,1245,1
713,1101,0
414,1167,1
304,1176,0
189,1138,1
1173,1627,0
1037,1262,1
754,944,0
962,1468,1
477,800,0
1311,1559,1
509,1249,0
9,710,1
7,1229,0
399,892,1
1365,1388,0
833,1101,1
565,836,0
386,874,1
1095,1501,0
94,953,1
392,1626,0
962,1096,1
2,1608,0
209,714,1
765,1031,0
505,1094,1
836,1257,0
107,822,1
94,1152,0
843,1013,1
1311,1383,0
684,1025,1
311,1396,0
1290,1559,1
267,1450,0
854,1263,1
239,240,0
804,1450,1
156,877,0
629,909,1
116,1203,0
1048,1257,1
809,926,0
423,1039,1
108,414,0
860,1617,1
906,1487,0
218,978,1
1010,1064,0
245,414,1
1277,1554,0
555,673,1
515,760,0
334,646,1
628,1461,0
513,661,1
293,435,0
76,650,1
1089,1328,0
338,839,1
1134,1172,0
130,178,1
375,580,0
387,720,1
1351,1519,0
167,835,1
814,1609,0
431,1627,1
1298,1540,0
290,1137,1
1232,1484,0
669,1163,1
415,1632,0
365,496,1
1418,1525,0
156,779,1
236,1519,0
658,1279,1
304,1032,0
118,290,1
41,1077,0
1101,1376,1
1551,1590,0
371,1394,1
657,1448,0
949,1584,1
726,939,0
1236,1523,1
916,1374,0
113,178,1
842,1374,0
704,1284,1
341,829,0
274,728,1
58,630,0
1093,1420,1
908,1056,0
396,1396,1
741,784,0
873,1332,1
1049,1601,0
25,353,1
698,1160,0
120,893,1
305,331,0
537,802,1
157,1109,0
1346,1627,1
468,1071,0
434,927,1
17,379,0
682,889,1
268,722,0
582,720,1
1233,1329,0
488,721,1
339,476,0
335,539,1
601,1025,0
81,1627,1
162,1303,0
971,1294,1
778,805,0
193,572,1
668,1582,0
716,1324,1
682,1351,0
83,744,1
459,869,0
674,1427,1
73,1129,0
621,1245,1
1100,1599,0
424,460,1
575,1440,0
208,724,1
215,404,0
646,1258,1
690,1429,0
743,1342,1
208,1277,0
252,720,1
731,1476,0
1257,1259,1
364,845,0
536,585,1
467,1562,0
346,725,1
130,1489,0
423,468,1
318,1365,0
682,1170,1
90,258,0
15,470,1
93,1229,0
335,637,1
357,1369,0
166,349,1
13,794,0
494,1323,1
536,1135,0
112,673,1
859,975,0
144,1620,1
1149,1596,0
785,1347,1
766,1294,0
145,1253,1
853,993,0
639,1339,1
536,753,0
572,1619,1
928,1251,0
306,1112,1
131,1129,0
633,780,1
559,797,0
623,1084,1
47,964,0
14,1156,1
254,864,0
510,806,1
1151,1232,0
72,725,1
304,1396,0
753,772,1
612,1564,0
452,1343,1
383,418,0
208,441,1
444,1392,0
389,1348,1
178,774,0
646,1136,1
85,336,0
191,469,1
304,1349,0
624,927,1
704,1624,0
63,754,1
429,1373,0
423,1353,1
1250,1520,0
875,1262,1
30,1412,0
56,84,1
985,1201,0
505,949,1
320,1540,0
323,1161,1
533,733,0
168,505,1
211,1172,0
902,1549,1
1263,1473,0
101,1257,1
563,1364,0
515,1274,1
242,1279,0
50,193,1
1082,1413,0
223,833,1
840,884,0
79,1346,1
719,1167,0
514,1501,1
1546,1602,0
665,1626,1
53,1399,0
353,715,1
385,422,0
9,982,1
193,511,0
693,1340,1
969,978,0
528,616,1
476,616,0
1116,1236,1
1136,1480,0
616,1313,1
294,1512,0
1138,1483,1
676,756,0
481,1241,1
125,1321,0
1531,1559,1
674,906,0
746,1403,1
1248,1497,0
566,875,1
909,1027,0
828,1444,1
1160,1252,0
439,510,1
412,718,0
639,1612,1
48,1010,0
166,1494,1
306,516,0
854,1112,1
283,506,0
1140,1143,1
990,1438,0
153,704,1
288,633,0
509,1526,1
434,1069,0
423,1474,1
162,1190,0
348,1089,1
102,1442,0
1238,1339,1
180,1136,0
874,1430,1
381,1011,0
489,1559,1
854,1213,0
207,1311,1
217,705,0
832,1055,1
492,1040,0
330,1068,1
142,1246,0
292,1223,1
519,1078,0
9,1584,1
737,1479,0
1063,1602,1
27,87,0
9,214,1
231,1286,0
103,554,1
140,1388,0
1034,1166,1
84,846,0
192,687,1
282,1117,0
961,1627,1
769,991,0
155,1274,1
336,731,0
902,937,1
36,1266,0
1410,1599,1
703,909,0
500,1078,1
451,453,0
317,449,1
1165,1269,0
8,1428,1
18,1140,0
618,734,1
880,1279,0
555,1327,1
497,1085,0
235,1140,1
689,1541,0
467,860,1
78,854,0
422,529,1
332,906,0
944,1010,1
1396,1439,0
63,1630,1
104,1088,0
549,1554,1
72,1202,0
455,1163,1
1288,1588,0
48,176,1
662,1038,0
416,648,1
795,1351,0
847,874,1
1000,1516,0
739,1339,1
223,1580,0
335,377,1
420,1365,0
639,1209,1
599,919,0
623,685,1
758,1231,0
1123,1245,1
230,836,0
335,353,1
415,641,0
334,549,1
943,1563,0
509,833,1
899,1605,0
791,1455,1
55,78,0
230,785,1
732,1599,0
452,875,1
907,1022,0
178,552,1
948,1399,0
439,728,1
485,608,0
292,1124,1
289,382,0
430,1566,1
17,257,0
301,1287,1
7,1157,0
648,1256,1
1302,1414,0
779,933,1
845,1538,0
445,628,1
105,576,0
785,1440,1
916,971,0
616,758,1
833,1304,0
52,1263,1
269,502,0
707,1245,1
605,1314,0
25,335,1
269,304,0
747,1376,1
240,467,0
442,1226,1
410,739,0
301,330,1
354,1594,0
455,1085,1
332,379,0
652,801,1
419,525,0
1229,1574,1
888,1297,0
8,1138,1
844,943,0
513,1297,1
603,1184,0
1203,1444,1
369,732,0
59,610,1
830,993,0
598,1277,1
767,866,0
839,1138,1
539,791,0
779,1577,1
123,1022,0
568,747,1
83,672,0
103,1482,1
1218,1227,0
1208,1559,1
613,740,0
566,1236,1
38,787,0
15,467,1
1202,1381,0
847,1010,1
939,1372,0
832,909,1
928,1257,0
332,1348,1
635,1134,0
91,772,1
376,1562,0
103,639,1
20,1262,0
801,1322,1
683,748,0
406,834,1
267,725,0
358,558,1
671,1388,0
48,1475,1
458,871,0
352,777,1
111,519,0
377,837,1
147,496,0
103,122,1
945,1413,0
749,875,1
1510,1609,0
698,739,1
60,1210,0
839,1355,1
285,1004,0
1098,1127,1
364,475,0
146,849,1
169,498,0
375,1098,1
139,288,0
45,306,1
141,219,0
192,501,1
172,849,0
508,549,1
561,874,0
728,1623,1
845,1115,0
94,270,1
6,18,0
498,812,1
1030,1378,0
1114,1367,1
1262,1397,0
327,1176,1
67,1544,0
693,1133,1
915,1448,0
625,1157,1
593,1388,0
1071,1328,1
484,852,0
95,1428,1
884,984,0
971,1389,1
282,1179,0
549,743,1
315,530,0
807,1574,1
340,1206,0
806,908,1
94,1595,0
499,644,1
388,1313,0
785,1222,1
1243,1561,0
779,1249,1
724,1595,0
430,647,1
296,1267,0
477,1342,1
800,1465,0
439,1134,1
518,1591,0
61,425,1
455,659,0
785,1609,1
247,487,0
247,750,1
153,420,0
203,546,1
272,1195,0
1319,1348,1
339,489,0
246,828,1
11,817,0
539,780,1
562,833,0
196,839,1
420,734,0
92,596,1
1395,1453,0
549,876,1
247,1106,0
468,591,1
508,815,0
684,740,1
384,1388,0
697,1627,1
178,546,0
521,975,1
1525,1619,0
1186,1391,1
1495,1544,0
281,1219,1
238,698,0
680,1129,1
1422,1627,0
675,1031,1
330,1287,0
849,1074,1
615,1411,0
550,1559,1
382,1088,0
1191,1254,1
959,1099,0
558,878,1
686,1557,0
79,340,1
280,1291,0
445,1531,1
0,1617,0
174,854,1
432,733,0
445,1196,1
560,1510,0
103,679,1
962,1511,0
625,1401,1
210,1048,0
157,1409,1
489,1032,0
637,971,1
520,579,0
513,1358,1
306,1587,0
545,778,1
153,1337,0
340,677,1
884,1008,0
1138,1262,1
225,496,0
245,1472,1
840,1173,0
430,1442,1
1189,1247,0
546,1090,1
205,898,0
680,1235,1
8,31,0
288,1450,1
311,1187,0
103,1450,1
420,1086,0
371,1538,1
434,985,0
376,1263,1
519,1297,0
839,850,1
21,465,0
1285,1342,1
836,1225,0
474,815,1
630,1491,0
129,1288,1
1435,1562,0
103,1138,1
177,497,0
16,86,1
195,316,0
89,1138,1
748,1628,0
849,1266,1
829,922,0
1134,1387,1
793,1193,0
215,340,1
452,782,0
9,851,1
1003,1499,0
481,857,1
969,1194,0
1327,1582,1
161,782,0
422,1511,1
358,688,0
544,549,1
748,1072,0
434,779,1
914,1520,0
1339,1450,1
660,1003,0
789,1534,1
328,646,0
25,113,1
1170,1370,0
224,894,1
428,978,0
504,1262,1
216,1627,0
922,1559,1
52,909,0
487,1086,1
237,793,0
215,1284,1
871,921,0
377,587,1
618,1178,0
365,971,1
296,590,0
1284,1559,1
237,942,0
558,1233,1
796,832,0
396,533,1
462,652,0
9,224,1
256,781,0
693,1110,1
101,417,0
243,1257,1
66,1425,0
107,962,1
678,947,0
1272,1557,1
1324,1451,0
513,572,1
596,1013,0
174,1323,1
160,1017,0
828,1240,1
95,1453,0
147,1251,1
168,1119,0
905,1444,1
1183,1214,0
1098,1529,1
1192,1489,0
25,426,1
586,1596,0
1138,1352,1
18,858,0
179,833,1
263,1232,0
720,1356,1
230,615,0
834,1157,1
444,1616,0
624,1287,1
487,1274,0
591,890,1
346,1619,0
423,1404,1
452,926,0
970,1162,1
285,1410,0
49,1071,1
719,1495,0
571,1262,1
1403,1479,0
50,150,1
368,684,0
971,1109,1
930,1038,0
377,1223,1
211,469,0
146,720,1
671,1057,0
1098,1625,1
600,681,0
396,949,1
432,1520,0
1163,1191,1
24,798,0
1257,1479,1
647,932,0
1285,1444,1
331,1504,0
830,832,1
821,1020,0
381,849,1
202,560,0
962,1619,1
148,352,0
778,1245,1
616,1298,0
730,732,1
1174,1307,0
145,1083,1
613,1142,0
488,812,1
1027,1189,0
430,684,1
792,1519,0
822,1344,1
762,1290,0
13,873,1
488,1219,0
874,1508,1
183,990,0
77,700,1
702,1575,0
623,1100,1
549,813,0
808,1375,1
66,518,0
396,416,1
1393,1618,0
658,1389,1
457,1207,0
1427,1472,1
400,1391,0
355,856,1
9,1518,0
1323,1526,1
519,975,0
481,1534,1
1046,1414,0
652,779,1
524,1356,0
85,168,1
794,854,0
1332,1608,1
160,1094,0
423,1268,1
1337,1597,0
714,1406,1
336,1597,0
698,1462,1
33,470,0
629,1604,1
1203,1366,0
649,849,1
200,614,0
734,839,1
923,1064,0
1246,1584,1
368,1266,0
179,1089,1
200,823,0
168,321,1
764,1219,0
788,970,1
391,1537,0
779,1272,1
1144,1575,0
349,1318,1
122,1231,0
25,1619,1
442,1426,0
79,348,1
258,585,0
326,546,1
1237,1614,0
541,789,1
815,1577,0
335,514,1
440,807,0
326,1284,1
