1517,2293,0
819,882,0
79,1173,0
1012,2124,0
1314,1444,0
621,955,0
184,1727,0
827,2158,0
1032,2361,0
810,1685,0
589,1178,0
59,771,0
34,1385,0
1408,1765,0
545,1221,0
1425,2044,0
255,1714,0
29,1383,0
371,1916,0
32,1752,0
125,1019,0
396,1724,0
9,1535,0
169,642,0
836,2333,0
43,1216,0
1494,2413,0
1913,2254,0
1466,1555,0
718,1698,0
1558,1676,0
385,1224,0
317,697,0
401,460,0
1131,1959,0
334,366,0
625,2410,0
83,1736,0
1512,2090,0
362,1130,0
876,2061,0
790,2139,0
220,2185,0
1085,1967,0
353,1273,0
155,2129,0
1796,1855,0
1916,2072,0
672,1416,0
1052,2409,0
762,2337,0
176,1648,0
1323,1952,0
1413,1667,0
17,1647,0
1161,1858,0
260,2398,0
453,920,0
147,581,0
1797,2025,0
1318,1809,0
484,1516,0
1185,2084,0
1096,1365,0
71,97,0
324,1314,0
290,2269,0
2024,2278,0
339,1394,0
1070,1519,0
128,1108,0
158,332,0
339,867,0
934,1633,0
699,1164,0
316,1491,0
2021,2095,0
1334,1877,0
155,242,0
1482,2299,0
2119,2391,0
437,1984,0
1273,1622,0
1278,2227,0
574,1612,0
429,1194,0
1783,2378,0
821,1146,0
970,1187,0
547,841,0
1885,1992,0
495,1073,0
1910,2035,0
91,219,0
296,2247,0
1318,1895,0
331,1872,0
472,2312,0
568,2299,0
192,1129,0
865,1611,0
931,2107,0
1422,2067,0
559,1833,0
283,1686,0
974,1443,0
355,1164,0
484,1332,0
423,1830,0
269,1874,0
715,1743,0
434,2130,0
517,1706,0
694,1532,0
144,855,0
1134,1945,0
454,2231,0
1841,2009,0
1394,2348,0
2149,2376,0
46,2091,0
357,1485,0
672,1107,0
1883,2010,0
630,1166,0
2104,2227,0
1467,2192,0
1987,2215,0
498,2249,0
842,1535,0
1006,1199,0
1819,2172,0
947,1726,0
447,2288,0
623,1103,0
2257,2381,0
68,2054,0
1533,2384,0
1886,2318,0
841,1091,0
890,912,0
987,2268,0
135,1071,0
109,243,0
216,255,0
1079,2157,0
1131,2220,0
736,2076,0
191,471,0
95,511,0
1107,1342,0
9,1825,0
1134,2035,0
334,831,0
484,2184,0
1846,1980,0
288,1994,0
503,1865,0
1202,1204,0
1287,1611,0
277,657,0
1428,1783,0
869,1207,0
419,1938,0
922,2278,0
99,1629,0
1675,2175,0
31,1136,0
1742,2167,0
1324,1886,0
919,1562,0
86,227,0
485,2076,0
171,931,0
430,617,0
36,1318,0
1268,1462,0
310,1734,0
1674,2027,0
1344,2052,0
466,1431,0
1085,2016,0
929,2025,0
255,1275,0
89,1262,0
367,1784,0
874,1409,0
1040,1298,0
1748,1790,0
368,2140,0
444,1858,0
1954,2319,0
1477,2027,0
1827,2261,0
1487,1719,0
1463,2208,0
1740,2384,0
680,1378,0
606,1623,0
1777,2120,0
1040,1380,0
250,1262,0
1796,1834,0
1312,2128,0
727,809,0
507,1130,0
804,2255,0
808,1252,0
1503,2198,0
1803,2211,0
1603,1997,0
107,913,0
1019,1974,0
1799,2240,0
132,1783,0
1799,2401,0
436,1271,0
141,148,0
1250,1289,0
337,2379,0
1556,2182,0
67,1762,0
1680,1718,0
305,867,0
29,628,0
396,1034,0
1319,1818,0
111,2086,0
313,1582,0
1598,1766,0
173,2288,0
608,1104,0
292,1543,0
1572,1714,0
860,906,0
7,1016,0
642,1960,0
380,508,0
266,1052,0
1386,2125,0
48,1651,0
1160,2356,0
1241,1569,0
1087,2395,0
441,753,0
1311,1913,0
1239,1322,0
70,189,0
1637,2255,0
370,896,0
16,687,0
359,425,0
13,1233,0
2045,2277,0
121,183,0
194,2336,0
181,2145,0
272,473,0
50,2281,0
1327,2188,0
1032,1247,0
1022,1280,0
440,591,0
2104,2239,0
2087,2397,0
17,2306,0
221,1008,0
427,466,0
351,933,0
2361,2368,0
500,1962,0
1160,2234,0
490,657,0
1061,1644,0
3,1560,0
492,1438,0
1151,1296,0
894,1238,0
1172,2333,0
33,2397,0
1907,2083,0
1510,1635,0
2138,2305,0
280,1947,0
462,798,0
879,1719,0
143,2191,0
1340,1765,0
86,280,0
193,218,0
1374,1828,0
1328,2355,0
202,2396,0
1236,1976,0
327,1803,0
1558,1797,0
663,2101,0
4,1753,0
334,1444,0
1002,1269,0
1117,2072,0
1098,2160,0
206,2374,0
398,1909,0
1567,1692,0
223,361,0
551,2039,0
1017,1570,0
916,1989,0
1380,2070,0
915,1803,0
56,2105,0
997,1353,0
1012,1236,0
1214,1217,0
1367,2064,0
363,1766,0
1048,2284,0
555,1102,0
1641,2033,0
1137,1587,0
1370,2406,0
1282,1728,0
2078,2213,0
1157,2195,0
135,968,0
147,753,0
2099,2317,0
662,1552,0
1241,1336,0
956,1414,0
32,950,0
2193,2276,0
380,2412,0
709,895,0
1304,1628,0
1106,1374,0
546,2337,0
242,2355,0
772,1885,0
131,2409,0
85,1621,0
253,2273,0
1192,1434,0
681,1224,0
1551,2329,0
1178,2141,0
1234,1613,0
419,1287,0
55,2059,0
1107,1776,0
585,1822,0
68,1945,0
1331,2408,0
370,1279,0
103,1983,0
940,1915,0
1423,1712,0
94,976,0
781,2009,0
25,1564,0
61,432,0
448,1943,0
1239,2126,0
1338,1693,0
1226,1523,0
177,390,0
195,1354,0
818,2377,0
1613,2256,0
1169,2084,0
1713,1938,0
46,2400,0
1248,2016,0
1803,2268,0
1582,2211,0
331,1310,0
905,1983,0
1658,1724,0
506,1931,0
431,1586,0
306,2215,0
2055,2167,0
225,1280,0
152,1201,0
14,2225,0
1318,1642,0
62,1798,0
1328,2226,0
444,2378,0
843,1519,0
1879,2340,0
957,1140,0
127,1978,0
123,445,0
1346,1952,0
1633,2329,0
527,1645,0
821,1099,0
675,1087,0
645,2020,0
367,602,0
672,2268,0
155,1463,0
159,1440,0
937,2049,0
1210,1753,0
21,176,0
945,2140,0
1191,2415,0
910,2131,0
39,249,0
31,53,0
402,2074,0
261,952,0
644,2231,0
816,2289,0
758,1693,0
404,1847,0
384,1782,0
664,2400,0
1097,1658,0
1320,2137,0
610,1933,0
1481,1677,0
1227,1637,0
202,2032,0
1766,2022,0
218,1299,0
1316,1438,0
110,1764,0
849,1210,0
1318,2051,0
506,645,0
1170,1880,0
141,1056,0
1822,1961,0
1309,1372,0
1114,1801,0
581,1661,0
1353,2187,0
1586,2131,0
700,1436,0
626,1993,0
333,769,0
160,551,0
1583,2351,0
1314,2293,0
24,87,0
2002,2277,0
635,1519,0
1694,2358,0
781,925,0
980,1670,0
194,423,0
1083,1381,0
480,2377,0
326,1950,0
906,1741,0
121,974,0
297,585,0
1175,1259,0
1364,2083,0
109,1402,0
1164,2221,0
861,1228,0
471,2201,0
1712,2385,0
1456,2181,0
1537,2152,0
662,1743,0
97,2176,0
1051,1956,0
4,522,0
1129,1858,0
991,2135,0
898,1526,0
936,2255,0
1689,2145,0
64,1663,0
308,790,0
113,430,0
309,2211,0
427,1198,0
340,1920,0
1377,1565,0
1383,2034,0
1327,1928,0
1,119,0
1294,1727,0
334,410,0
25,2090,0
85,1131,0
1294,1942,0
747,1875,0
1908,2272,0
1416,1869,0
1304,2247,0
52,956,0
0,1512,0
944,2114,0
264,1249,0
947,974,0
161,2403,0
375,805,0
2,2277,0
539,1341,0
1176,1402,0
686,1784,0
1202,1239,0
54,108,0
258,1574,0
1973,2390,0
965,1183,0
171,616,0
22,162,0
312,1271,0
360,2198,0
1532,2040,0
1665,2300,0
1527,2341,0
927,2090,0
878,2028,0
406,2016,0
191,896,0
340,2223,0
1679,2332,0
318,1196,0
623,1256,0
1825,1959,0
593,947,0
1361,2393,0
61,506,0
531,2385,0
30,1423,0
688,1066,0
1518,1895,0
744,1347,0
1774,1951,0
450,2008,0
34,2270,0
828,1260,0
1919,2179,0
893,1772,0
642,2282,0
2327,2403,0
357,1363,0
350,690,0
1429,1928,0
1383,2379,0
1166,1921,0
671,1613,0
1385,1873,0
968,2083,0
415,2005,0
192,1669,0
507,2241,0
153,1854,0
212,512,0
438,661,0
514,1143,0
1773,2253,0
552,1109,0
141,442,0
686,2368,0
743,896,0
1671,2014,0
1727,2290,0
1753,2226,0
366,621,0
675,1187,0
1604,2197,0
211,1306,0
1380,1750,0
432,1122,0
1275,1696,0
1068,1586,0
673,2024,0
1773,1912,0
1085,1641,0
1683,2282,0
212,1754,0
485,2202,0
317,1176,0
1137,2218,0
655,1067,0
112,1374,0
654,1382,0
1590,1788,0
855,1828,0
432,2278,0
492,1582,0
376,607,0
1908,2343,0
1480,2097,0
1204,2187,0
334,1958,0
1476,2012,0
351,2238,0
1926,2069,0
1181,2049,0
680,811,0
29,519,0
319,476,0
609,1111,0
1327,1507,0
1248,1343,0
1273,1931,0
1392,1438,0
545,783,0
1205,1424,0
1076,2374,0
1500,2265,0
178,1886,0
1638,2089,0
78,924,0
1386,1595,0
950,2138,0
807,1595,0
858,2368,0
290,1277,0
87,467,0
149,919,0
189,881,0
23,2235,0
29,648,0
870,2386,0
410,1246,0
385,1947,0
1126,1798,0
933,1789,0
1051,1157,0
1921,2256,0
48,1710,0
1712,1886,0
1691,1725,0
1383,2225,0
1017,1512,0
1690,2271,0
120,2100,0
1890,2370,0
666,1562,0
1143,1453,0
829,1589,0
1097,1146,0
654,2036,0
1800,1843,0
422,1664,0
461,2072,0
175,1414,0
6,1550,0
477,2174,0
1685,1882,0
629,1016,0
455,2132,0
398,2245,0
1403,1706,0
1341,1593,0
938,2263,0
909,2136,0
1526,1545,0
1536,2034,0
1646,2238,0
1572,1731,0
199,1100,0
89,1083,0
1303,1469,0
336,2108,0
322,401,0
652,746,0
1394,1691,0
605,1573,0
1488,1792,0
1796,2216,0
1199,1586,0
984,2415,0
855,2110,0
668,1143,0
1474,1785,0
840,2044,0
549,2409,0
1624,1723,0
487,574,0
807,1430,0
1465,2355,0
495,2402,0
1623,1757,0
754,1992,0
760,808,0
309,1271,0
495,2169,0
973,1269,0
83,2392,0
175,1740,0
539,1824,0
1503,2056,0
298,1441,0
1574,2227,0
703,1621,0
1658,2173,0
859,1572,0
27,545,0
1301,2326,0
569,1276,0
376,1490,0
65,1772,0
3,1876,0
1784,2120,0
1737,2207,0
2215,2292,0
1446,2052,0
910,1310,0
369,2297,0
579,1535,0
428,472,0
423,2131,0
567,2146,0
524,921,0
82,1753,0
591,1979,0
1797,2244,0
216,692,0
669,2349,0
688,1529,0
737,967,0
1239,2324,0
1527,2263,0
1270,1575,0
153,735,0
461,1953,0
1004,1591,0
111,2073,0
568,1864,0
2063,2271,0
66,477,0
1014,1658,0
2111,2215,0
1816,2386,0
712,1207,0
85,1189,0
2229,2286,0
1097,2089,0
920,1119,0
1362,1536,0
1079,1630,0
231,295,0
1167,1601,0
2049,2348,0
1043,1941,0
1282,2201,0
1400,1854,0
1208,1805,0
917,1385,0
1234,1282,0
99,384,0
484,1489,0
285,1764,0
488,2139,0
212,2342,0
127,1202,0
370,1059,0
816,1908,0
529,667,0
1707,2252,0
947,1279,0
220,2392,0
61,109,0
1808,1984,0
1768,2402,0
839,972,0
803,807,0
898,1012,0
1944,2152,0
443,1427,0
98,1676,0
1508,2276,0
32,2287,0
1059,2312,0
739,741,0
1700,2300,0
266,1280,0
897,1222,0
596,1408,0
3,1247,0
747,1940,0
2205,2299,0
1179,1537,0
599,1762,0
2212,2263,0
1691,2075,0
1221,1419,0
17,924,0
89,1007,0
1687,1891,0
149,1403,0
2265,2297,0
1005,1779,0
412,1450,0
532,585,0
217,2335,0
738,2148,0
583,1052,0
534,2353,0
107,309,0
415,1716,0
644,742,0
519,1577,0
35,235,0
590,1618,0
1960,2382,0
868,1873,0
181,771,0
1797,1878,0
662,2287,0
1997,2003,0
174,2226,0
606,1686,0
1418,1815,0
308,1751,0
1056,1315,0
315,919,0
515,2356,0
836,923,0
850,1470,0
609,708,0
190,954,0
76,2105,0
540,1431,0
665,1126,0
1045,1848,0
653,681,0
71,851,0
1269,1301,0
525,1233,0
592,1803,0
1007,1444,0
1454,2081,0
803,1454,0
543,1908,0
663,1607,0
134,682,0
388,975,0
1359,2343,0
111,157,0
341,651,0
367,2037,0
1934,2274,0
1590,2296,0
32,347,0
188,1437,0
926,1110,0
713,1369,0
1138,1158,0
485,1476,0
1434,1917,0
1067,2249,0
766,1358,0
1027,1104,0
822,1400,0
174,1667,0
1508,2401,0
140,1132,0
472,1126,0
1305,1777,0
746,1364,0
1534,2088,0
1199,2212,0
1445,2202,0
1143,1514,0
682,913,0
143,2237,0
376,1139,0
160,2167,0
153,319,0
1184,1880,0
2174,2187,0
1334,1641,0
203,1555,0
169,972,0
501,1774,0
1291,2216,0
1097,1289,0
65,723,0
647,932,0
319,1208,0
1697,2041,0
1820,2225,0
396,1834,0
707,2310,0
433,1119,0
21,1592,0
1915,2310,0
1944,2377,0
912,2284,0
1098,1348,0
1746,2210,0
1578,2152,0
1029,1919,0
456,1906,0
753,2228,0
1099,2315,0
1089,1893,0
1820,2192,0
42,2333,0
2050,2261,0
1604,1661,0
290,1505,0
1494,1780,0
135,1976,0
350,1088,0
970,1797,0
42,1817,0
2,1547,0
738,1838,0
602,1714,0
24,2327,0
523,609,0
836,1391,0
963,2404,0
522,2399,0
1284,2275,0
11,2334,0
263,2113,0
551,907,0
391,524,0
598,1407,0
264,2112,0
1215,1757,0
510,2275,0
1987,2096,0
618,1820,0
183,1147,0
1852,2205,0
270,1346,0
264,288,0
110,453,0
1415,2393,0
1376,2212,0
219,2225,0
1019,2208,0
1374,1402,0
80,2109,0
895,1386,0
1146,2411,0
1511,2045,0
949,2132,0
1160,2189,0
1338,1975,0
547,1114,0
1262,1800,0
1609,2135,0
1390,1556,0
33,2313,0
1581,1873,0
26,2003,0
576,1238,0
274,1646,0
433,2099,0
327,473,0
253,1899,0
556,819,0
165,765,0
314,1322,0
1369,1994,0
769,2190,0
1464,1952,0
1462,1561,0
741,884,0
227,346,0
752,1418,0
50,291,0
1679,1680,0
1443,2001,0
791,2209,0
1807,1963,0
707,2326,0
1683,2402,0
669,1302,0
164,1490,0
1743,2012,0
862,1592,0
788,2289,0
501,2060,0
1680,2206,0
749,2080,0
502,1567,0
1670,1906,0
1519,2010,0
1404,1665,0
559,1378,0
1325,1925,0
288,431,0
37,2311,0
366,713,0
352,2406,0
349,1881,0
223,256,0
1171,1210,0
2166,2170,0
409,2378,0
1621,2017,0
711,1529,0
288,1281,0
984,1273,0
1581,2117,0
940,951,0
122,922,0
76,960,0
1649,2195,0
1485,1655,0
982,2323,0
1301,2295,0
37,2374,0
1238,1622,0
1685,1985,0
1218,1712,0
933,2166,0
411,2037,0
843,1929,0
1639,2343,0
392,1473,0
1579,2257,0
1921,2129,0
1482,1666,0
221,1247,0
726,1977,0
1494,2259,0
1683,2037,0
220,1900,0
523,1007,0
995,2127,0
2007,2229,0
152,556,0
409,2266,0
377,458,0
1587,2169,0
1332,1334,0
535,1335,0
1382,1847,0
912,2213,0
6,2278,0
41,1714,0
10,882,0
2029,2134,0
1950,2336,0
107,1023,0
1363,1617,0
1407,1924,0
466,1849,0
399,1238,0
1908,1949,0
672,1200,0
1321,1334,0
842,2381,0
287,1868,0
665,1003,0
454,1037,0
7,974,0
1563,1637,0
186,2001,0
1900,2374,0
753,2043,0
86,560,0
106,975,0
1380,2251,0
388,424,0
808,1213,0
1283,1931,0
542,1755,0
2199,2343,0
1718,2022,0
1530,1665,0
842,2143,0
200,2338,0
654,1279,0
348,2088,0
1519,2303,0
2010,2321,0
432,869,0
463,768,0
321,1396,0
1049,1346,0
112,1345,0
1808,1903,0
592,2263,0
612,2121,0
1208,1397,0
134,343,0
2310,2365,0
216,1067,0
1398,2311,0
571,698,0
789,2002,0
791,867,0
825,1860,0
1362,2151,0
2141,2275,0
1360,2167,0
1303,1614,0
744,1723,0
2005,2012,0
273,302,0
218,295,0
1780,2268,0
960,1722,0
1594,1635,0
333,740,0
14,1367,0
440,1042,0
905,2129,0
805,1169,0
1945,2211,0
677,1996,0
1174,1266,0
390,836,0
59,2091,0
714,1463,0
642,1540,0
1229,2335,0
954,1167,0
24,256,0
256,2097,0
570,1162,0
478,1139,0
1711,2226,0
1615,2402,0
199,1341,0
376,1525,0
630,2390,0
1741,2286,0
144,2151,0
899,2188,0
192,359,0
1326,2236,0
959,1787,0
551,1041,0
1373,2140,0
208,2283,0
442,2287,0
153,1989,0
460,1594,0
555,1526,0
1414,2334,0
1547,2066,0
96,333,0
1849,2280,0
1668,2146,0
1198,1906,0
803,1513,0
641,740,0
212,2197,0
1051,1249,0
318,781,0
1505,2259,0
81,246,0
353,902,0
1536,1772,0
205,1724,0
198,1028,0
1379,1745,0
398,1977,0
876,1289,0
1047,1692,0
320,1624,0
455,1600,0
420,530,0
195,559,0
1014,1032,0
158,513,0
1067,1104,0
675,1293,0
878,1838,0
543,1653,0
364,1843,0
221,2119,0
794,1236,0
1650,2388,0
679,1004,0
5,182,0
123,649,0
59,432,0
2215,2349,0
676,1629,0
1821,2357,0
142,2039,0
1189,2199,0
1123,2189,0
975,1473,0
2010,2188,0
335,697,0
1476,1980,0
121,2220,0
385,623,0
47,1398,0
1395,1407,0
1592,2349,0
1740,1906,0
1306,1867,0
12,617,0
347,1217,0
791,1712,0
235,1447,0
249,1858,0
2000,2092,0
696,2037,0
1462,1739,0
353,436,0
197,825,0
1018,1829,0
720,831,0
840,908,0
991,2250,0
1961,2227,0
615,2048,0
200,2231,0
143,1966,0
1011,1433,0
439,1927,0
272,1871,0
336,2236,0
1473,2370,0
588,1588,0
949,1064,0
62,640,0
393,884,0
702,1834,0
1128,1953,0
1211,1558,0
1313,1651,0
5,2080,0
961,1816,0
421,873,0
752,1370,0
553,1101,0
1797,1821,0
709,1140,0
474,846,0
799,1068,0
477,2297,0
1130,1919,0
579,2390,0
405,2365,0
2044,2218,0
683,1561,0
1898,2002,0
293,353,0
148,1166,0
248,1588,0
2366,2384,0
79,1871,0
1351,2122,0
1530,2364,0
791,832,0
977,1430,0
2038,2263,0
88,866,0
50,147,0
2008,2370,0
745,980,0
670,2370,0
611,1302,0
106,751,0
374,2385,0
643,2227,0
65,288,0
529,2037,0
188,1169,0
1262,1470,0
278,1729,0
1188,2057,0
58,1929,0
1979,2104,0
236,939,0
548,836,0
411,1766,0
1819,2314,0
1414,2377,0
490,1272,0
850,949,0
615,2028,0
935,1374,0
300,1604,0
720,776,0
627,841,0
58,614,0
402,2271,0
614,1178,0
48,1877,0
758,964,0
1033,2203,0
14,1669,0
193,1105,0
1629,1963,0
165,1277,0
831,846,0
585,602,0
530,1571,0
1466,1586,0
1558,1789,0
1458,1842,0
104,1939,0
624,1066,0
217,761,0
5,97,0
117,1184,0
676,2255,0
570,1963,0
293,907,0
1098,2273,0
688,2014,0
534,862,0
567,1150,0
568,1990,0
1598,2171,0
311,426,0
629,1522,0
1079,2228,0
139,2144,0
498,2245,0
301,818,0
361,2374,0
1026,2115,0
72,761,0
691,1808,0
1355,2128,0
572,2386,0
621,1305,0
243,550,0
1200,1958,0
509,1896,0
1142,1562,0
602,1403,0
766,1593,0
809,1327,0
1731,1923,0
2003,2041,0
1106,1142,0
927,1575,0
1632,1767,0
11,2216,0
700,2255,0
2088,2213,0
1332,1465,0
332,622,0
9,804,0
286,2003,0
74,356,0
46,1734,0
1367,1933,0
1440,2219,0
45,1422,0
2094,2279,0
519,1855,0
1540,1847,0
157,2142,0
495,1233,0
1079,2345,0
354,956,0
1724,2204,0
640,1540,0
306,1006,0
45,2056,0
148,477,0
855,1374,0
227,229,0
319,1324,0
564,640,0
429,2391,0
111,1189,0
839,1338,0
477,558,0
563,1541,0
1580,1915,0
425,2225,0
246,785,0
166,2248,0
1256,1388,0
679,912,0
1007,1742,0
349,1547,0
517,1603,0
63,1631,0
1242,2414,0
1505,1599,0
318,2287,0
1397,2211,0
1352,1441,0
1276,2234,0
1269,1807,0
498,2221,0
600,1295,0
996,1193,0
1297,1775,0
107,1688,0
433,2292,0
1149,2289,0
828,2389,0
772,2092,0
737,1309,0
517,1887,0
1466,1535,0
139,573,0
1280,1637,0
260,1333,0
705,1334,0
55,395,0
459,2215,0
2183,2324,0
599,1863,0
1457,2207,0
650,1851,0
610,1685,0
533,1833,0
337,718,0
1474,2051,0
738,1319,0
1320,1483,0
1217,2301,0
704,2315,0
1572,2368,0
306,1448,0
9,1221,0
1370,1394,0
1864,2192,0
922,1690,0
309,961,0
1119,1966,0
646,2372,0
1068,2077,0
1331,1553,0
794,2170,0
46,1382,0
1795,2360,0
929,2004,0
230,2393,0
1699,2275,0
983,1879,0
1236,1710,0
1554,2024,0
751,2051,0
1343,1523,0
984,1900,0
1519,2167,0
534,1238,0
367,1469,0
270,1674,0
1156,1847,0
433,2340,0
56,1237,0
1885,2387,0
368,2006,0
503,2390,0
379,2111,0
420,1670,0
233,1992,0
1867,2108,0
162,360,0
138,1995,0
236,2232,0
2050,2192,0
383,2096,0
1411,1860,0
53,1383,0
1320,2138,0
672,2072,0
810,2074,0
130,2097,0
1578,1714,0
182,502,0
860,1057,0
534,798,0
536,1280,0
140,423,0
1159,2396,0
1480,1539,0
544,1168,0
971,2297,0
1218,1391,0
2149,2416,0
1711,1985,0
550,1071,0
1673,2334,0
1054,2112,0
57,682,0
417,2364,0
374,1509,0
861,2234,0
1658,2273,0
1420,1833,0
514,2391,0
728,1596,0
174,863,0
1188,1525,0
132,2383,0
739,1308,0
1572,2178,0
205,534,0
2131,2359,0
69,1479,0
1366,1521,0
429,1717,0
533,2260,0
582,922,0
227,879,0
702,1376,0
16,1405,0
691,2032,0
775,1134,0
1136,2271,0
527,1859,0
1669,2270,0
515,1651,0
781,2015,0
365,1819,0
521,1507,0
971,2190,0
228,1072,0
952,1730,0
1532,2369,0
1248,1645,0
448,2340,0
175,1190,0
260,2097,0
1333,1422,0
632,1071,0
81,1726,0
1997,2044,0
439,1925,0
41,360,0
9,1108,0
774,1934,0
187,2209,0
641,1481,0
103,896,0
534,2364,0
1079,1965,0
781,1110,0
1916,2087,0
186,833,0
39,1184,0
444,827,0
313,486,0
209,1849,0
814,1906,0
322,1724,0
1717,1872,0
208,2409,0
231,1598,0
844,1325,0
687,1797,0
239,1408,0
697,2249,0
949,1380,0
93,1457,0
911,1229,0
364,825,0
8,1421,0
604,660,0
1319,1784,0
55,1069,0
218,767,0
109,2034,0
572,1784,0
1965,2262,0
785,2263,0
10,659,0
1465,1954,0
1271,1782,0
1134,1992,0
77,299,0
935,1166,0
163,408,0
654,1500,0
80,580,0
1680,1682,0
26,2146,0
56,927,0
1143,1915,0
991,2101,0
1436,2215,0
1280,1848,0
115,777,0
121,370,0
260,266,0
533,722,0
352,1166,0
838,2151,0
331,689,0
555,1686,0
1284,2233,0
463,1449,0
1004,2133,0
995,2276,0
495,1992,0
230,1407,0
638,926,0
360,1883,0
1859,2370,0
1823,2125,0
1710,2163,0
2148,2190,0
56,1089,0
1076,2123,0
1152,1428,0
1042,1579,0
1913,2060,0
1175,2052,0
308,2022,0
558,1944,0
836,1797,0
841,1218,0
543,699,0
804,1105,0
142,2235,0
940,1231,0
913,1785,0
974,1737,0
983,1759,0
189,428,0
180,1698,0
1418,1558,0
1281,1904,0
2109,2240,0
1472,1749,0
732,1077,0
1041,1234,0
551,2036,0
713,1905,0
785,1628,0
1281,2103,0
1814,2271,0
235,913,0
26,1775,0
1400,2151,0
828,1724,0
516,1786,0
1252,2180,0
223,971,0
166,1887,0
605,870,0
298,1022,0
755,2361,0
620,1764,0
452,1898,0
1982,2241,0
700,1022,0
1579,2116,0
1789,2293,0
1071,1092,0
32,1018,0
1265,1745,0
243,2407,0
324,1385,0
1276,2177,0
254,773,0
268,1338,0
1565,1728,0
754,1243,0
203,857,0
355,1434,0
2230,2269,0
1023,1412,0
1026,1896,0
1434,1461,0
401,834,0
365,2060,0
851,2065,0
1625,2305,0
1079,1881,0
1100,1184,0
1532,1790,0
1001,1587,0
226,1851,0
776,841,0
976,1339,0
1722,1863,0
673,1648,0
54,502,0
1430,1615,0
665,1234,0
162,916,0
103,1562,0
1424,1509,0
436,2095,0
1199,1308,0
253,1273,0
711,2265,0
1188,2250,0
1077,2245,0
759,1376,0
1118,2376,0
1200,1823,0
1178,1882,0
742,2346,0
1010,2273,0
389,1497,0
17,1257,0
1474,2135,0
1515,2081,0
152,2189,0
413,2384,0
2172,2242,0
84,580,0
52,72,0
924,999,0
1150,2150,0
374,1454,0
251,951,0
1590,1804,0
59,861,0
1999,2347,0
989,1458,0
409,2104,0
1975,2304,0
1775,2283,0
1273,1559,0
657,1365,0
1532,1695,0
1433,1959,0
802,1300,0
1660,1937,0
111,537,0
938,2081,0
662,2249,0
59,1873,0
1429,2128,0
198,2163,0
262,1196,0
129,1789,0
950,1916,0
1239,1388,0
184,1029,0
189,1558,0
1989,2314,0
222,603,0
595,1095,0
483,1549,0
2160,2412,0
817,2090,0
550,1629,0
455,570,0
1819,2278,0
1254,1939,0
97,695,0
977,1588,0
1537,1964,0
1299,1893,0
428,2207,0
92,1389,0
733,2160,0
1465,2013,0
636,1545,0
767,1677,0
796,1116,0
866,1969,0
140,1101,0
1080,1333,0
536,1863,0
1046,2306,0
1371,1826,0
55,1383,0
1060,2403,0
165,1212,0
644,1403,0
1325,1553,0
1689,2349,0
149,2077,0
1742,1768,0
1458,1643,0
326,537,0
1760,2018,0
2068,2224,0
785,2341,0
641,2307,0
331,863,0
295,1729,0
464,1698,0
1367,2318,0
951,2068,0
1238,1899,0
86,1491,0
857,1142,0
1216,1517,0
1483,1583,0
1045,1050,0
208,872,0
860,2108,0
2139,2236,0
1489,2025,0
279,2412,0
1522,1709,0
392,435,0
387,1786,0
1239,2031,0
42,773,0
693,2008,0
500,1656,0
700,1419,0
731,2194,0
1363,1869,0
1744,2306,0
179,1047,0
352,813,0
1186,2323,0
175,311,0
1881,2061,0
523,1696,0
664,675,0
181,2027,0
82,1979,0
2074,2305,0
631,1119,0
1166,2032,0
1614,1831,0
449,632,0
773,1338,0
372,1881,0
416,1366,0
952,1390,0
545,656,0
923,1716,0
1161,2056,0
1843,2128,0
1482,1895,0
87,2260,0
858,925,0
675,1026,0
1362,1612,0
710,921,0
232,767,0
139,2068,0
1206,2341,0
893,955,0
962,1049,0
1465,1848,0
1072,2190,0
305,1634,0
134,459,0
626,983,0
898,1672,0
1879,2189,0
1526,1811,0
1575,2383,0
1023,1813,0
981,1391,0
697,1168,0
1310,2080,0
17,331,0
422,1898,0
57,600,0
196,1982,0
901,1310,0
1741,2281,0
804,938,0
980,1685,0
643,2360,0
616,1923,0
501,855,0
1488,2300,0
1629,2259,0
1614,2108,0
90,1244,0
48,2089,0
1404,2052,0
477,1219,0
112,2400,0
840,1583,0
763,1193,0
1015,1236,0
754,2375,0
1871,2289,0
1331,1876,0
228,399,0
1116,1272,0
1572,2242,0
901,2119,0
1102,1508,0
554,1508,0
147,1577,0
14,1666,0
1001,1757,0
776,838,0
1231,1514,0
2104,2308,0
728,2091,0
1199,2077,0
1303,1915,0
530,586,0
79,1225,0
1102,2270,0
1855,2407,0
1199,2369,0
1557,2123,0
1659,1910,0
940,1676,0
603,2261,0
1403,1563,0
244,522,0
61,583,0
160,1277,0
585,2348,0
422,2327,0
651,1402,0
1189,1609,0
340,2077,0
736,955,0
1714,2268,0
1358,1780,0
1761,2013,0
1167,1687,0
1500,1560,0
309,2035,0
1444,2115,0
761,1459,0
122,1201,0
1420,2113,0
898,2064,0
164,1857,0
762,2413,0
807,1783,0
1782,2309,0
405,981,0
177,485,0
1060,2306,0
1444,1943,0
1754,1961,0
1017,1120,0
433,1904,0
376,1757,0
722,2377,0
1427,1731,0
689,1428,0
1203,2121,0
1940,2211,0
1231,1590,0
784,1806,0
1645,2369,0
731,773,0
84,618,0
639,2396,0
785,1128,0
