761,1028,0
2021,2270,1
259,1890,0
719,1383,1
1201,2265,0
209,887,1
912,1323,0
586,1297,1
37,511,0
315,1303,1
159,1650,0
902,2362,1
849,2211,0
289,957,1
69,2233,0
211,2036,1
224,1405,0
268,2026,1
485,2300,0
710,1085,1
685,2268,0
1616,2342,1
778,868,0
523,2180,1
864,2304,0
471,791,1
465,889,0
1182,2123,1
1826,2365,0
794,870,1
1866,1879,0
227,939,1
695,1828,0
1657,1727,1
457,563,0
993,1480,1
677,879,0
176,1246,1
1357,2414,0
645,1421,1
611,2073,0
856,1891,1
1272,1292,0
500,800,1
1971,2329,0
184,881,1
78,1835,0
233,823,1
990,2146,0
1080,1385,1
1090,1606,0
1016,1150,1
612,1943,0
875,1830,1
74,290,0
459,1121,1
165,2032,0
1466,1494,1
1492,1804,0
1640,1889,1
872,1173,0
1640,1912,1
86,141,0
900,1194,1
1553,2098,0
249,795,1
810,2249,0
471,1602,1
331,751,0
835,1605,1
1562,2209,0
1452,1605,1
332,2313,0
1196,1626,1
637,1572,0
1660,1661,1
395,1825,0
864,1740,1
771,1516,0
251,585,1
1216,1883,0
290,1737,1
740,2225,0
823,1731,1
1403,2096,0
631,2264,1
444,768,0
704,985,1
801,2314,0
1146,1672,1
193,970,0
1103,1184,1
709,1425,0
449,1432,1
337,1503,0
1305,1667,1
1808,2012,0
136,1344,1
763,1952,0
904,1344,1
158,869,0
658,1713,1
1639,2312,0
2015,2229,1
278,2262,0
298,811,1
799,1663,0
904,1410,1
70,598,0
703,1933,1
29,713,0
910,2367,1
1482,2024,0
30,832,1
164,2074,0
365,1452,1
967,1645,0
1460,2103,1
1342,2326,0
168,958,1
1664,2272,0
1033,1344,1
1648,1940,0
1033,2292,1
519,1693,0
729,1578,1
1358,1663,0
2022,2080,1
2047,2287,0
319,2018,1
1803,2267,0
510,2158,1
498,1332,0
564,1285,1
1581,2311,0
307,735,1
891,1232,0
730,819,1
884,1505,0
368,884,1
824,1703,0
194,885,1
526,1287,0
1394,1449,1
989,2064,0
252,1529,1
263,2323,0
1179,1598,1
1,1106,0
160,1458,1
1537,2167,0
482,915,1
778,1387,0
581,1134,1
990,1587,0
1100,2286,1
763,1642,0
1614,1713,1
1598,2389,0
724,1959,1
367,2186,0
2082,2415,1
917,1991,0
143,511,1
1575,2207,0
415,1749,1
67,255,0
289,306,1
684,1906,0
628,972,1
371,532,0
1131,1581,1
629,1776,0
441,640,1
1871,2344,0
258,1716,1
1786,2359,0
1141,1304,1
353,2156,0
628,875,1
893,2369,0
599,1127,1
1918,1986,0
107,126,1
13,2250,0
1165,1568,1
1346,1368,0
422,895,1
1652,2248,0
30,1003,1
1908,2209,0
214,997,1
1307,2211,0
130,699,1
909,1369,0
845,1200,1
1112,1945,0
201,1668,1
1574,2190,0
1136,1242,1
174,1841,0
130,296,1
32,2335,0
366,1899,1
1365,2398,0
546,891,1
1924,2069,0
1033,1652,1
834,1497,0
628,1127,1
795,2287,0
431,837,1
160,302,0
197,322,1
1000,2286,0
105,927,1
1906,2119,0
215,1081,1
1631,2040,0
1202,1705,1
1398,1800,0
1738,1941,1
261,775,0
909,978,1
1884,2013,0
1664,1773,1
633,1401,0
215,954,1
228,863,0
611,1894,1
886,1498,0
1038,1055,1
107,725,0
1054,1385,1
891,2076,0
261,612,1
355,1910,0
878,975,1
1546,1836,0
209,1816,1
430,2086,0
1291,1643,1
32,369,0
532,1371,1
1115,2080,0
239,1060,1
534,2063,0
959,1909,1
1907,2168,0
474,1501,1
527,2041,0
168,493,1
54,1717,0
1498,1626,1
1095,1695,0
1003,1639,1
623,2010,0
474,1760,1
77,2163,0
1473,2387,1
660,1521,0
641,1064,1
175,2304,0
322,1914,1
633,1159,0
306,2298,1
753,1415,0
400,975,1
1982,2067,0
1153,1562,1
124,2023,0
29,806,1
304,492,0
198,1425,1
187,229,0
211,670,1
823,1624,0
409,465,1
704,868,0
1079,2328,1
68,981,0
759,1588,1
1262,1264,0
1307,2028,1
1936,2032,0
219,1727,1
335,822,0
793,1270,1
565,2182,0
817,1421,1
672,2012,0
719,1206,1
1180,2413,0
114,1000,1
221,2083,0
698,2197,1
400,2317,0
629,797,1
444,1007,0
911,980,1
866,2065,0
1094,2281,1
1500,1844,0
1082,1402,1
1590,2010,0
568,702,1
1601,1730,0
322,1321,1
874,2416,0
744,1432,1
314,419,0
812,1763,1
196,1587,0
1121,1448,1
707,1690,0
462,1605,1
537,811,0
41,151,1
633,2245,0
385,562,1
1556,1622,0
396,1399,1
1638,1837,0
790,1705,1
333,1892,0
607,1093,1
595,1102,0
852,917,1
10,1790,0
138,446,1
1557,2307,0
1740,2343,1
377,1467,0
155,394,1
1259,1774,0
172,2224,1
1390,1504,0
1149,1670,1
460,2166,0
579,613,1
1172,1430,0
919,1640,1
687,913,0
594,750,1
1007,2019,0
519,685,1
229,897,0
814,1873,1
1233,1660,0
628,1471,1
887,2044,0
1335,2039,1
1099,1273,0
337,581,1
137,2162,0
237,756,1
408,1629,0
273,2173,1
876,1386,0
1053,1209,1
598,1590,0
459,1205,1
699,2089,0
2200,2297,1
79,917,0
441,2414,1
62,64,0
591,1090,1
34,1206,0
876,2050,1
1108,2043,0
834,1755,1
893,2110,0
281,518,1
182,2254,0
703,1974,1
81,1663,0
401,839,1
174,2113,0
496,736,1
673,1035,0
1349,1452,1
2045,2053,0
558,833,1
1400,1588,0
1075,1727,1
338,1330,0
558,1246,1
976,1663,0
543,561,1
188,279,0
801,1750,1
267,1366,0
974,1740,1
1607,2189,0
344,679,1
145,175,0
558,1301,1
1240,1648,0
1399,1670,1
484,711,0
480,1146,1
82,2217,0
1576,1594,1
330,1353,0
540,1329,1
851,1142,0
575,1958,1
11,1620,0
1112,1511,1
1572,2308,0
156,2179,1
1509,2271,0
1084,1730,1
139,1861,0
178,878,1
409,1434,0
1082,2349,1
819,1232,0
376,970,1
1912,2190,0
577,1559,1
545,1954,0
461,993,1
1157,2374,0
791,1299,1
726,1636,0
151,2048,1
1094,1183,0
274,1143,1
220,2293,0
1039,1652,1
182,309,0
836,1851,1
1245,1263,0
1630,2096,1
1488,1954,0
180,1966,1
309,2194,0
384,1968,1
248,1359,0
1789,2280,1
285,380,0
492,1552,1
2209,2324,0
919,1069,1
820,1402,0
15,82,1
872,2056,0
1136,1320,1
1057,1063,0
1298,1954,1
1895,2028,0
861,1485,1
936,1327,0
578,1660,1
97,434,0
574,1524,1
764,1862,0
220,694,1
565,1726,0
1671,1993,1
751,2270,0
845,1179,1
251,1261,0
281,1614,1
1855,2286,0
133,1744,1
1825,2041,0
1023,1781,1
829,1532,0
1065,1721,1
104,962,0
1366,2081,1
1447,1515,0
273,372,1
146,1655,0
1557,1933,1
331,1135,0
388,1013,1
1244,1650,0
870,1430,1
228,2050,0
59,177,1
9,1172,0
1402,1894,1
956,1023,0
336,803,1
1899,2093,0
1712,1825,1
1366,1579,0
470,634,1
1093,1155,0
523,1411,1
1225,1798,0
411,772,1
1829,2206,0
703,1523,1
1344,2261,0
180,2122,1
2211,2389,0
1069,1440,1
1833,2116,0
933,1036,1
781,2143,0
238,928,1
1661,2161,0
1722,2197,1
35,1823,0
379,907,1
462,962,0
695,1483,1
293,894,0
481,634,1
8,113,0
1627,1781,1
88,1447,0
590,634,1
131,1031,0
1573,2012,1
1266,1815,0
50,904,1
785,882,0
1024,1302,1
1896,2313,0
597,869,1
1526,2354,0
595,2265,1
520,748,0
44,909,1
296,1694,0
34,1668,1
394,1314,0
313,659,1
1730,2170,0
582,1303,1
916,1859,0
941,1984,1
1889,2338,0
1084,1106,1
858,1568,0
790,1550,1
330,1801,0
524,1842,1
471,1267,0
393,583,1
1557,1883,0
2076,2250,1
904,965,0
1197,2387,1
741,895,0
795,1579,1
1341,2401,0
549,704,1
850,2043,0
693,2186,1
1136,1634,0
444,949,1
209,1965,0
338,470,1
845,2318,0
308,1077,1
460,692,0
366,1407,1
503,1998,0
690,2178,1
413,1917,0
143,845,1
567,1316,0
204,2256,1
1201,1767,0
1799,2041,1
415,1402,0
201,1244,1
1172,1727,0
647,833,1
25,2295,0
633,971,1
894,1590,0
509,610,1
404,2253,0
202,298,1
207,716,0
386,747,1
845,1219,0
1140,1335,1
920,1338,0
721,934,1
206,1536,0
1023,2214,1
1363,2139,0
245,961,1
827,1711,0
120,443,1
1590,2203,0
1090,2163,1
903,1881,0
291,1833,1
694,2378,0
1573,1653,1
936,940,0
423,667,1
405,1745,0
1029,1738,1
1015,2355,0
913,1657,1
1135,1582,0
1260,2029,1
1428,1795,0
230,927,1
686,1523,0
215,2046,1
880,1039,0
43,1035,1
691,1416,0
1462,2382,1
309,660,0
1655,1909,1
245,972,0
387,928,1
1433,1767,0
673,1820,1
222,999,0
318,1554,1
123,2087,0
1024,1589,1
683,1260,0
289,885,1
1,1219,0
562,580,1
732,2041,0
176,2164,1
380,979,0
497,1794,1
1016,1333,0
647,913,1
1313,2149,0
811,874,1
853,2210,0
212,998,1
1566,1990,0
248,256,1
839,1294,0
600,2063,1
1675,2215,0
528,1592,1
254,364,0
572,1519,1
1488,2244,0
509,1578,1
1423,2335,0
572,939,1
554,1065,0
1070,1978,1
954,2123,0
1094,1695,1
1033,1589,0
1154,1461,1
499,2404,0
305,1212,1
25,1278,0
532,1449,1
1760,1919,0
335,1290,1
342,538,0
359,2303,1
1720,1789,0
352,2172,1
1424,2274,0
915,1475,1
224,1762,0
470,1370,1
137,1910,0
448,469,1
76,854,0
466,1335,1
1312,1977,0
417,1592,1
1082,1196,0
886,1971,1
960,1529,0
717,1050,1
48,2340,0
762,1189,1
305,1899,0
377,459,1
333,1999,0
148,2033,1
951,1886,0
34,532,1
42,156,0
30,181,1
196,981,0
452,551,1
381,1147,0
1090,1958,1
887,1899,0
464,1392,1
556,1775,0
957,1202,1
427,1903,0
422,1090,1
166,1221,0
1824,2040,1
190,1098,0
419,817,1
907,1904,0
325,1105,1
1187,2311,0
195,1202,1
487,1250,0
1044,2324,1
1681,1802,0
2009,2082,1
311,1299,0
419,1212,1
497,2142,0
219,523,1
870,2237,0
61,2178,1
2065,2379,0
634,1328,1
662,1801,0
407,693,1
324,1389,0
1044,1749,1
450,2066,0
276,598,1
948,1938,0
543,1205,1
57,652,0
606,729,1
698,1400,0
754,2050,1
1946,2291,0
207,1227,1
634,1945,0
378,461,1
97,842,0
643,859,1
360,1687,0
893,1875,1
549,2228,0
294,1499,1
1634,1812,0
166,215,1
474,2385,0
704,762,1
142,2376,0
536,1163,1
1519,2124,0
465,2179,1
1639,1965,0
300,1947,1
851,2343,0
303,1732,1
609,2080,0
1409,1664,1
1327,1498,0
308,347,1
2039,2340,0
358,1044,1
125,1175,0
1057,1677,1
1250,1636,0
1423,2024,1
601,646,0
711,1168,1
2083,2364,0
349,953,1
591,1883,0
716,1660,1
1198,1355,0
1973,1995,1
9,94,0
108,2015,1
403,1314,0
724,1165,1
373,2085,0
1409,2066,1
1100,2214,0
382,2329,1
721,2213,0
610,915,1
1398,2308,0
1533,1557,1
1143,1965,0
130,1484,1
1550,2003,0
917,1330,1
124,1969,0
585,1501,1
238,2114,0
1480,1946,1
1709,2017,0
1623,2024,1
313,1546,0
500,1395,1
114,221,0
139,296,1
1094,2191,0
23,1516,1
1479,2325,0
1027,1475,1
1131,1775,0
402,942,1
2029,2338,0
300,1918,1
762,879,0
1235,1517,1
1703,2268,0
782,1317,1
146,1645,0
270,1373,1
538,2079,0
343,2137,1
88,1088,0
337,1098,1
950,1275,0
379,1350,1
166,477,0
1008,1079,1
112,193,0
867,1417,1
677,2383,0
124,1610,1
976,1570,0
252,274,1
1167,1320,0
1945,2399,1
678,2008,0
215,607,1
232,1191,0
943,1419,1
48,723,0
911,1789,1
1380,2009,0
250,1676,1
865,1118,0
566,2032,1
1545,1604,0
1315,2367,1
1976,2360,0
708,1057,1
1733,2201,0
722,843,1
1414,1937,0
610,802,1
1928,1997,0
343,2135,1
494,1037,0
1074,2363,1
71,1702,0
1623,1980,1
272,1666,0
1194,1708,1
293,684,0
492,1566,1
377,542,0
1149,1769,1
799,1891,0
581,593,1
424,1367,0
1359,2052,1
1624,1893,0
538,1608,1
68,2341,0
272,1023,1
452,1120,0
1005,1722,1
171,1799,0
817,1510,1
173,1580,0
1490,2011,1
1773,1874,0
803,974,1
836,2361,0
400,1660,1
125,1881,0
666,1392,1
889,2263,0
788,1068,1
1084,1658,0
1652,2367,1
501,2274,0
939,1303,1
2199,2376,0
1997,2248,1
405,790,0
1031,1701,1
522,863,0
219,2219,1
623,1333,0
891,1551,1
223,2160,0
606,782,1
66,1027,0
317,1827,1
1388,1517,0
35,1378,1
1565,2290,0
885,1911,1
1142,1617,0
406,1253,1
167,2317,0
1590,1882,1
483,2210,0
1185,2027,1
797,2294,0
179,1918,1
504,1643,0
360,1196,1
1553,1732,0
1600,2003,1
1355,2373,0
275,1671,1
574,2118,0
357,911,1
1141,1388,0
1121,1781,1
793,2166,0
833,1301,1
1125,1390,0
1604,1640,1
1436,2254,0
716,1066,1
604,2032,0
154,404,1
2309,2331,0
140,420,1
1502,2002,0
1456,2337,1
180,1625,0
435,934,1
584,1661,0
2283,2377,1
599,1176,0
155,390,1
947,1886,0
653,973,1
1277,1953,0
1084,1626,1
1982,2317,0
323,638,1
588,1405,0
409,1727,1
578,2319,0
1475,1551,1
1668,2346,0
2092,2102,1
951,1946,0
639,1735,1
171,583,0
379,845,1
599,2147,0
413,1254,1
1936,2248,0
628,2280,1
1339,1736,0
861,1185,1
312,658,0
959,1347,1
1198,1327,0
114,971,1
725,1751,0
748,1973,1
738,2009,0
27,1162,1
193,2292,0
558,686,1
1254,1814,0
1268,2092,1
183,737,0
885,1223,1
1281,1425,0
1170,2370,1
24,293,0
795,939,1
1357,2178,0
533,955,1
278,1021,0
37,1466,1
733,1368,0
677,980,1
310,1853,0
209,2088,1
646,1775,0
1008,1873,1
1376,2125,0
652,1084,1
1224,2335,0
1039,1048,1
711,1087,0
574,1388,1
241,1251,0
435,1335,1
93,1823,0
414,1081,1
12,1772,0
1102,1192,1
961,1882,0
363,484,1
6,832,0
2173,2281,1
1341,2388,0
624,1946,1
141,2406,0
469,1919,1
502,1942,0
556,1610,1
258,2091,0
1730,2027,1
392,522,0
697,720,1
857,1579,0
136,2301,1
1750,2119,0
335,1138,1
139,2282,0
110,504,1
1454,1640,0
958,1196,1
88,490,0
43,61,1
603,2334,0
606,2308,1
526,1270,0
1446,1820,1
231,1994,0
20,746,1
855,2203,0
165,587,1
772,994,0
1188,1281,1
2021,2126,0
812,846,1
651,2047,0
1008,1106,1
217,798,0
787,1078,1
121,992,0
507,2389,1
1774,2102,0
489,1578,1
397,2322,0
469,1817,1
1243,2411,0
905,1465,1
928,1782,0
1458,2303,1
1629,1910,0
1719,2092,1
631,2011,0
1139,1239,1
1253,1544,0
983,1039,1
2044,2126,0
993,1984,1
1592,1896,0
72,239,1
576,2386,0
737,1588,1
190,562,0
51,115,1
20,781,0
335,1311,1
609,1822,0
1538,1717,1
1156,1545,0
747,2010,1
106,241,0
1260,1721,1
655,1546,0
1729,2412,1
1212,1442,0
774,979,1
836,1362,0
180,750,1
608,2179,0
202,1401,1
591,1164,0
9,1653,1
1330,1437,0
535,991,1
86,2322,0
296,1499,1
532,2314,0
813,845,1
1498,1630,0
591,2183,1
1720,2413,0
686,2298,1
115,1154,0
1799,2019,1
1363,2257,0
554,933,1
773,1017,0
744,962,1
1168,1730,0
816,1268,1
563,889,0
295,1707,1
235,2395,0
644,1094,1
863,1884,0
1009,1127,1
651,2184,0
477,1588,1
1882,2049,0
1671,1848,1
1479,1840,0
930,1070,1
796,2226,0
1101,1361,1
84,2319,0
575,1991,1
12,1781,0
942,1620,1
390,1859,0
978,1335,1
764,774,0
63,1899,1
2104,2118,0
57,755,1
1828,1844,0
823,1435,1
1888,2164,0
1268,1772,1
1094,1507,0
1216,1664,1
903,1996,0
299,307,1
560,2395,0
427,728,1
155,1357,0
1760,1871,1
583,1392,0
981,1292,1
1,2415,0
915,1113,1
1626,1959,0
926,2225,1
1180,2307,0
212,336,1
678,971,0
608,1253,1
432,2303,0
1108,1580,1
72,1309,0
337,1286,1
425,1579,0
1116,1123,1
678,2085,0
1429,1783,1
1557,2355,0
446,1911,1
1387,2218,0
404,1198,1
1405,2168,0
1134,1427,1
2165,2399,0
51,245,1
845,1999,0
342,1445,1
1793,2019,0
1615,2056,1
627,2326,0
355,1360,1
142,1501,0
1559,2350,1
66,1052,0
1897,2302,1
836,1713,0
720,1031,1
212,1621,0
1945,2035,1
1069,1785,0
187,739,1
58,2204,0
1217,1497,1
1756,2390,0
249,824,1
1962,2162,0
152,1441,1
1898,2254,0
479,1169,1
629,2110,0
142,1996,1
1332,1672,0
337,834,1
292,1221,0
250,1466,1
353,1073,0
1361,1884,1
1971,2318,0
972,1876,1
636,1734,0
9,1573,1
1095,1304,0
1011,1485,1
443,1357,0
1113,1288,1
1890,2312,0
937,2143,1
1102,1434,0
218,791,1
1356,2074,0
899,1483,1
170,1528,0
1015,2171,1
1900,2057,0
1068,1717,1
1115,1288,0
336,1616,1
1064,1341,0
788,1211,1
734,1944,0
187,875,1
1193,2132,0
571,1554,1
1523,1686,0
1104,1405,1
95,731,0
1729,1946,1
1198,1737,0
176,347,1
746,1962,0
87,1373,1
982,1470,0
897,1133,1
147,2284,0
148,738,1
1194,2374,0
1080,1583,1
227,1670,0
165,1435,1
239,1234,0
580,1879,1
699,1425,0
448,902,1
176,2217,0
173,1851,1
771,1064,0
250,1213,1
786,2359,0
774,1094,1
1589,1705,0
861,1312,1
592,1457,0
279,1307,1
608,1898,0
406,1755,1
465,2310,0
610,1461,1
807,1676,0
746,1814,1
1311,2013,0
22,499,1
1479,2317,0
466,873,1
647,906,0
7,835,1
231,1577,0
831,1288,1
2267,2342,0
417,2011,1
1786,2123,0
1260,1609,1
1245,2040,0
51,457,1
1508,1712,0
1124,1180,1
442,1176,0
614,928,1
1185,1860,0
1003,1399,1
381,1225,0
817,988,1
1475,1708,0
358,466,1
354,752,0
510,911,1
102,984,0
745,865,1
195,822,0
783,1419,1
586,1644,0
630,1894,1
575,754,0
1112,2281,1
200,1755,0
615,1724,1
1159,1981,0
610,1174,1
329,2319,0
1224,2350,1
216,1586,0
911,2025,1
1322,2014,0
244,1886,1
88,1614,0
35,1293,1
734,1605,0
996,1001,1
76,2131,0
606,933,1
821,1007,0
461,885,1
1717,1865,0
1324,1770,1
832,1959,0
177,1424,1
856,1431,0
1354,1583,1
1864,1963,0
150,394,1
269,2051,0
331,415,1
1630,2113,0
185,1297,1
351,1965,0
1122,1187,1
1012,1710,0
237,641,1
1238,1903,0
222,260,1
816,1754,0
643,1835,1
1017,1905,0
1661,2048,1
1708,1937,0
900,2317,1
554,1379,0
501,885,1
425,1351,0
241,625,1
233,2109,0
1194,1626,1
76,644,0
1313,2238,1
1670,1924,0
664,1671,1
2,904,0
397,536,1
1029,2202,0
412,2093,1
1415,1467,0
257,382,1
299,1241,0
1136,1185,1
893,2171,0
135,1030,1
1000,2282,0
329,736,1
1527,2006,0
1116,1886,1
760,1800,0
2036,2053,1
463,1119,0
1424,1934,1
0,1679,0
702,1619,1
284,681,0
427,1194,1
198,1301,0
1180,2302,1
482,1577,0
287,341,1
944,950,0
619,740,1
327,2397,0
578,2392,1
2032,2404,0
336,535,1
447,999,0
783,997,1
1709,2072,0
146,667,1
317,405,0
1704,2354,1
1084,1553,0
1600,1977,1
1132,2238,0
856,2034,1
1088,1793,0
646,2304,1
2035,2138,0
409,911,1
522,1758,0
637,2051,1
1921,2111,0
427,1065,1
62,1365,0
778,1204,1
931,1119,0
906,1382,1
956,1570,0
201,729,1
1300,1397,0
390,1277,1
862,1447,0
144,1911,1
1200,1782,0
962,1861,1
560,1916,0
1806,1818,1
69,1315,0
912,1932,1
1878,2039,0
737,1850,1
753,1955,0
143,1163,1
119,1035,0
904,1564,1
565,2040,0
269,1956,1
1095,1839,0
867,894,1
199,1088,0
548,600,1
1355,2094,0
269,2373,1
292,958,0
368,1033,1
605,1742,0
1449,2059,1
118,343,0
497,1193,1
90,1750,0
1164,1652,1
27,2135,0
558,1822,1
314,799,0
1329,1461,1
690,876,0
328,878,1
619,2344,0
2057,2349,1
1641,1717,0
1122,1132,1
1107,1719,0
386,2082,1
483,986,0
470,910,1
778,1334,0
1906,2005,1
502,724,0
738,1825,1
77,1484,0
937,1815,1
1362,2300,0
1334,1644,1
381,1891,0
358,1335,1
937,2069,0
178,1030,1
498,1662,0
533,1054,1
1401,2352,0
1430,1606,1
131,1364,0
1197,2136,1
67,1861,0
291,2206,1
116,1920,0
1150,1689,1
437,1146,0
1636,1929,1
647,1851,0
411,1165,1
589,2112,0
835,937,1
242,2229,0
497,934,1
1922,1937,0
703,2054,1
1198,2194,0
964,1728,1
1014,1943,0
1687,2103,1
125,1793,0
790,918,1
109,174,0
554,2180,1
126,295,0
827,2018,1
996,2215,0
1417,1657,1
69,1520,0
393,1493,1
113,1530,0
201,466,1
18,883,0
219,439,1
1660,1847,0
329,2053,1
155,2388,0
1285,2399,1
13,2310,0
908,1735,1
2147,2374,0
523,2135,1
1135,2225,0
310,518,1
583,1948,0
839,1599,1
510,1877,0
329,1047,1
1230,1433,0
504,1031,1
654,2073,0
7,8,1
1753,2082,0
526,1489,1
1625,2047,0
197,258,1
1249,1298,0
595,845,1
551,1172,0
281,782,1
754,2292,0
66,426,1
1353,1935,0
3,242,1
223,446,0
747,963,1
1012,2009,0
133,984,1
844,2301,0
414,600,1
801,2114,0
631,1155,1
216,625,0
2030,2101,1
510,2169,0
1120,2156,1
65,1264,0
1142,1371,1
1776,1812,0
1027,1405,1
695,1332,0
828,1567,1
1452,1741,0
169,2368,1
1491,2015,0
37,708,1
186,444,0
185,884,1
136,2285,0
339,1253,1
952,1482,0
1480,2281,1
2051,2307,0
2098,2344,1
1352,1663,0
213,540,1
615,1696,0
630,995,1
1125,1269,0
42,2176,1
244,1762,0
1395,1883,1
1234,2024,0
282,1654,1
261,1986,0
435,994,1
1007,1897,0
823,1127,1
266,992,0
487,1084,1
54,1370,0
34,1223,1
1294,1931,0
548,1460,1
58,2019,0
764,1398,1
174,685,0
1221,1268,1
689,1191,0
176,1665,1
1037,2330,0
1386,1848,1
1608,1916,0
1426,2176,1
826,1050,0
672,1373,1
927,1910,0
1223,1700,1
84,474,0
864,949,1
1138,2375,0
281,1429,1
1190,2327,0
219,1451,1
1492,1917,0
788,2060,1
18,1870,0
982,1445,1
127,324,0
952,1057,1
918,1724,0
724,837,1
1505,1851,0
831,1242,1
1727,2305,0
1182,2163,1
390,1670,0
654,2042,1
616,626,0
247,1974,1
428,766,0
2219,2296,1
842,1007,0
313,1185,1
269,2157,0
345,411,1
522,1953,0
875,2267,1
354,854,0
504,703,1
1128,1983,0
674,1782,1
2278,2405,0
51,2045,1
353,2285,0
994,1268,1
522,623,0
746,1256,1
527,641,0
72,647,1
1028,2059,0
18,2028,1
2145,2332,0
124,172,1
373,1128,0
695,1290,1
1646,2101,0
119,578,1
531,1995,0
1074,1640,1
160,735,0
471,1873,1
276,1623,0
907,1288,1
952,2108,0
494,1300,1
576,2238,0
366,2055,1
1677,2346,0
864,1038,1
411,2304,0
363,514,1
1007,1269,0
711,1015,1
1174,1187,0
524,935,1
2001,2154,0
470,1055,1
858,1718,0
489,888,1
1876,1908,0
745,1486,1
322,1289,0
342,1087,1
7,462,0
566,886,1
1392,1548,0
856,1034,1
642,1113,0
949,2256,1
1932,2405,0
480,2233,1
363,1405,0
557,1034,1
347,1146,0
214,450,1
454,1377,0
69,1146,1
1905,2393,0
514,735,1
927,983,0
177,253,1
447,1542,0
167,1199,1
408,1187,0
634,1722,1
2001,2205,0
224,539,1
1279,1318,0
1057,1133,1
1258,2334,0
6,41,1
1130,1153,0
128,238,1
609,1725,0
690,2123,1
173,1713,0
566,612,1
1132,1701,0
701,837,1
1854,2398,0
368,737,1
818,1126,0
1125,1439,1
522,1910,0
628,1080,1
977,2269,0
163,692,1
1164,2151,0
581,1902,1
178,555,0
962,1311,1
35,188,0
215,1845,1
1250,1516,0
1366,2373,1
503,2075,0
72,1482,1
979,2239,0
496,897,1
1544,1586,0
1288,2362,1
1139,1216,0
1358,1689,1
776,887,0
595,1171,1
159,771,0
474,1824,1
1138,1228,0
607,1550,1
17,1399,0
1311,1584,1
1130,2331,0
665,2048,1
2037,2344,0
180,1196,1
2008,2127,0
310,384,1
670,847,0
1330,2176,1
323,1536,0
304,1731,1
1164,1823,0
178,2241,1
1728,2299,0
891,1677,1
1306,2160,0
940,1627,1
2122,2155,0
688,1382,1
480,2107,0
1471,2004,1
1824,1918,0
750,1625,1
1257,1832,0
1754,1869,1
876,903,0
269,375,1
1123,1450,0
923,943,1
473,642,0
128,1402,1
496,1529,0
1109,1958,1
576,1874,0
1529,2230,1
1649,1736,0
1191,2062,1
903,1665,0
35,183,1
736,875,0
1676,2183,1
2132,2214,0
1093,1474,1
592,2110,0
553,624,1
1178,2375,0
668,887,1
507,918,0
943,1557,1
846,1628,0
397,435,1
741,1612,0
342,549,1
1272,2268,0
595,1347,1
1702,1778,0
598,1037,1
134,1699,0
273,378,1
305,588,0
170,1777,1
697,1467,0
488,2251,1
578,850,0
723,2053,1
758,1284,0
640,696,1
239,464,0
211,303,1
764,1773,0
439,1922,1
276,1210,0
65,1131,1
1521,1653,0
535,1814,1
76,1802,0
869,1799,1
1501,2356,0
136,1642,1
641,1664,0
420,451,1
21,1878,0
532,1516,1
1165,2139,0
876,1812,1
570,1830,0
1431,1691,1
681,1572,0
1197,1816,1
220,2207,0
6,1446,1
626,1851,0
86,1529,1
709,1431,0
384,949,1
1115,1823,0
149,2173,1
656,2146,0
319,474,1
671,2274,0
529,1026,1
583,1513,0
1001,1705,1
1186,2409,0
161,1501,1
956,1297,0
1443,1837,1
1158,1274,0
487,1499,1
893,1404,0
270,621,1
66,1774,0
202,1721,1
1183,2079,0
933,1652,1
1092,1549,0
1016,1421,1
1129,1240,0
2305,2342,1
1261,1432,0
1605,2023,1
565,1748,0
851,1037,1
506,939,0
1170,1931,1
1806,2209,0
254,1770,1
260,792,0
810,1455,1
776,1351,0
397,1040,1
1167,1632,0
323,1485,1
1984,2045,0
1342,2282,1
369,799,0
526,1865,1
64,431,0
396,1721,1
38,1069,0
1480,2330,1
188,2411,0
1799,2049,1
115,1049,0
577,1388,1
1068,1423,0
561,1820,1
707,2349,0
315,2101,1
1750,2114,0
596,915,1
1,539,0
435,1617,1
1969,2157,0
933,2154,1
1705,2336,0
51,578,1
146,1487,0
1053,1207,1
1067,2393,0
524,727,1
1708,2166,0
676,1215,1
978,1430,0
1292,2171,1
1654,2093,0
863,1467,1
1624,1737,0
1308,1480,1
660,1922,0
108,1717,1
886,1691,0
400,2292,1
648,2072,0
637,1169,1
61,2066,0
763,1216,1
931,2283,0
120,249,1
22,2138,0
1298,2010,1
938,1558,0
341,614,1
1150,1954,0
41,88,1
739,2022,0
957,1146,1
772,1927,0
335,499,1
583,1525,0
415,836,1
518,841,0
1520,1603,1
122,635,0
57,197,1
797,1433,0
820,1421,1
1155,2207,0
878,1925,1
300,2158,0
1118,1804,1
61,864,0
332,1034,1
322,2390,0
470,1084,1
741,1448,0
349,1349,1
431,579,0
184,573,1
196,1155,0
422,859,1
726,1469,0
165,1664,1
879,976,0
275,612,1
778,1198,0
638,2256,1
941,2272,0
201,507,1
1063,1785,0
109,987,1
1211,2286,0
1416,2350,1
1518,2035,0
1079,1631,1
901,1874,0
1077,1149,1
177,905,0
448,2046,1
372,1279,0
253,1182,1
50,1233,0
1292,2223,1
467,828,0
811,982,1
251,1500,0
139,388,1
207,1282,0
66,1038,1
1403,2306,0
564,1125,1
1622,1762,0
22,882,1
