1384,1642,0
181,1959,1
13,1089,0
164,670,1
925,1198,0
269,1349,1
345,492,0
113,378,1
822,2341,0
307,957,1
220,1032,0
1331,1891,1
1727,1786,0
638,2022,1
768,1047,0
231,1583,1
117,128,0
248,1190,1
439,1118,0
1193,1197,1
21,1811,0
893,1191,1
159,294,0
499,1631,1
1157,1825,0
562,1529,1
1270,2159,0
539,1517,1
269,2385,0
1313,2250,1
81,1691,0
1075,1463,1
735,1959,0
675,692,1
236,2359,0
1161,1961,1
665,849,0
601,864,1
723,1967,0
589,1254,1
858,1176,0
399,499,1
897,1799,0
26,114,1
967,1857,0
997,2081,1
848,1065,0
972,2176,1
1357,1782,0
767,1200,1
1381,1932,0
476,1213,1
213,760,0
114,179,1
395,501,0
1731,1795,1
1620,2216,0
1040,1429,1
547,742,0
906,1573,1
907,1012,0
1027,1041,1
38,1520,0
275,2091,1
1431,2277,0
566,589,1
2272,2309,0
461,1308,1
766,2172,0
698,1544,1
616,1812,0
563,1177,1
1475,1949,0
1690,1892,1
21,2171,0
1382,2099,1
1585,2230,0
495,1997,1
1873,2282,0
548,779,1
1298,2285,0
257,1132,1
435,1577,0
210,1898,1
1239,1279,0
64,1259,1
1158,1568,0
870,875,1
774,1481,0
116,2223,1
57,120,0
419,943,1
174,1964,0
1075,2206,1
982,2078,0
341,1560,1
72,2222,0
227,1841,1
33,178,0
754,1838,1
364,1298,0
104,478,1
990,2409,0
1388,2285,1
127,677,0
1355,1460,1
112,440,0
2057,2399,1
1770,2147,0
987,1389,1
977,2227,0
719,1479,1
1343,1641,0
237,762,1
1399,2033,0
2288,2406,1
808,2023,0
849,991,1
415,1795,0
2010,2015,1
1571,1684,0
1258,1418,1
20,1074,0
1500,2176,1
1821,2285,0
278,2225,1
883,1539,0
321,1109,1
561,2036,0
456,1209,1
525,2032,0
259,1545,1
1767,2123,0
79,1394,1
59,1735,0
194,514,1
1848,2393,0
478,1191,1
2081,2387,0
140,758,1
1196,1231,0
586,1490,1
2141,2324,0
328,1783,1
240,1582,0
738,1552,1
1228,2283,0
439,1038,1
1870,2174,0
120,1039,1
837,1494,0
1693,2075,1
1147,1456,0
722,2267,1
108,1955,0
1619,1716,1
1688,2394,0
224,654,1
489,1057,0
1559,2032,1
310,2023,0
1583,2089,1
1264,1643,0
368,1927,1
1164,1486,0
208,2121,1
278,1359,0
1173,1919,1
958,1547,0
36,1785,1
643,2328,0
308,567,1
696,1869,0
105,701,1
919,1287,0
626,1395,1
2269,2369,0
189,876,1
309,965,0
278,359,1
1564,1729,0
438,885,1
927,2294,0
780,975,1
82,1397,0
361,2343,1
632,2023,0
574,1186,1
564,975,0
777,1544,1
2097,2253,0
1517,2149,1
488,1276,0
823,2026,1
594,803,0
897,1254,1
1779,1804,0
310,693,1
1016,2309,0
134,487,1
1517,1992,0
578,1298,1
1594,2111,0
1322,1729,1
154,1341,0
746,1199,1
94,1195,0
161,1197,1
1371,1981,0
337,889,1
498,1384,0
350,1345,1
2009,2404,0
1215,2363,1
613,921,0
793,905,1
870,879,0
2075,2367,1
1414,1567,0
222,1931,1
1706,1854,0
496,962,1
626,2187,0
939,1001,1
41,2246,0
456,658,1
200,1161,0
201,508,1
93,478,0
1174,2135,1
677,1688,0
61,363,1
928,1043,0
123,594,1
346,2195,0
169,613,1
83,378,0
244,2369,1
541,1469,0
407,896,1
315,643,0
889,1657,1
49,533,0
136,1023,1
1139,2156,0
124,1211,1
1163,2094,0
65,1749,1
1555,1991,0
945,1198,1
32,619,0
307,980,1
1498,1876,0
624,1929,1
890,1990,0
9,1058,1
456,1780,0
461,900,1
2223,2410,0
1003,1926,1
486,2220,0
1952,2303,1
97,2051,0
419,1695,1
1801,2348,0
285,1356,1
779,1730,0
607,920,1
474,2211,0
188,1449,1
893,1063,0
394,1783,1
1230,1748,0
2266,2350,1
1912,2081,0
969,2017,1
107,1119,0
372,2022,1
189,1084,0
558,1905,1
1958,2054,0
364,1419,1
467,1393,0
724,1828,1
1345,1891,0
1660,1920,1
815,1769,0
132,1579,1
515,645,0
249,595,1
5,1668,0
360,698,1
565,1909,0
963,2248,1
1276,1314,0
1960,2403,1
351,1230,0
271,777,1
119,1555,0
152,1024,1
94,1646,0
1197,2062,1
1507,2375,0
858,901,1
1278,1601,0
169,777,1
663,666,0
946,2403,1
167,272,0
877,1302,1
1274,2277,0
125,1283,1
1821,2302,0
913,2250,1
199,808,0
1369,2311,1
272,1181,0
115,2157,1
851,2052,0
172,306,1
1800,2212,0
148,296,1
1077,1250,0
285,403,1
47,1498,0
390,1842,1
959,1927,0
271,1914,1
173,331,0
932,1043,1
334,1801,0
128,552,1
1746,2177,0
590,1021,1
56,2374,0
476,1490,1
141,1943,0
133,431,1
865,1879,0
1285,1454,1
1382,1713,0
1516,2199,1
1620,2154,0
645,685,1
146,1419,0
1739,2225,1
136,266,0
176,1307,1
982,1927,0
1344,1864,1
1606,2136,0
1453,2021,1
202,973,0
1637,1804,1
1209,2346,0
259,451,1
629,1058,0
1999,2135,1
1369,2054,0
118,1593,1
141,845,0
298,1328,1
1251,1757,0
138,1961,1
1319,1552,0
270,1187,1
848,2184,0
146,1096,1
1171,2150,0
178,1005,1
916,1303,0
1196,1689,1
555,1168,0
1045,1763,1
1846,1989,0
336,811,1
533,2169,0
245,1891,1
1373,2290,0
388,1353,1
936,2044,0
1740,1770,1
797,2002,0
762,1899,1
202,1973,0
1516,1646,1
1102,1368,0
394,1497,1
2135,2313,0
563,1212,1
1976,2246,0
1375,2006,1
241,2358,0
406,1309,1
462,766,0
408,712,1
797,1297,0
1267,2155,1
39,373,0
900,1609,1
1891,1990,0
132,983,1
1033,1470,0
258,976,1
865,935,0
328,1605,1
1727,2021,0
187,1678,1
1731,1762,0
185,1984,1
333,2133,0
666,1769,1
1091,1091,0
815,1448,1
453,935,0
1253,1337,1
1269,2133,0
535,1478,1
331,2153,0
1926,2043,1
737,2259,0
514,716,1
180,513,0
573,653,1
508,1676,0
531,1446,1
18,716,0
227,1323,1
1789,1987,0
1153,1705,1
1407,2400,0
185,1737,1
408,2363,0
748,974,1
1958,2037,0
366,846,1
868,1825,0
1312,2133,1
1440,1564,0
1162,1518,1
590,1877,0
893,939,1
1225,1240,0
1311,2028,1
2208,2408,0
329,719,1
760,1106,0
920,1101,1
1503,1512,0
814,858,1
160,1305,0
541,1027,1
78,1290,0
910,926,1
22,1496,0
651,926,1
1876,2298,0
67,985,1
520,753,0
758,1044,1
159,2223,0
535,1589,1
244,1790,0
478,1466,1
171,613,0
323,1753,1
416,2332,0
584,951,1
49,922,0
645,1655,1
838,2233,0
1179,1182,1
369,2075,0
178,1405,1
434,2151,0
962,982,1
721,1870,0
589,668,1
1251,1982,0
203,1148,1
549,1006,0
648,1557,1
1801,1981,0
275,1208,1
821,2010,0
959,1520,1
527,1466,0
210,783,1
1165,1172,0
911,1512,1
510,1750,0
220,569,1
618,1132,0
587,778,1
129,1875,0
1084,2015,1
443,570,0
1312,1678,1
1815,1999,0
1191,1361,1
357,485,0
1688,1933,1
742,2219,0
275,2158,1
1246,1835,0
580,987,1
492,1310,0
1591,2256,1
1890,1919,0
1260,1920,1
522,1446,0
940,1649,1
686,1940,0
439,443,1
265,774,0
1788,2003,1
343,2301,0
1592,1941,1
1911,2074,0
985,2276,1
310,2045,0
163,987,1
555,1475,0
156,579,1
350,2004,0
646,768,1
1470,1801,0
475,1429,1
1986,2317,0
619,1436,1
1412,1622,0
1705,2333,1
1488,1970,0
1412,1459,1
83,1960,0
1033,1368,1
1349,1413,0
619,1597,1
567,1326,0
28,924,1
1007,2052,0
2171,2321,1
1906,2209,0
949,964,1
1570,1892,0
829,1956,1
1244,2060,0
885,1594,1
40,1692,0
693,998,1
1637,2144,0
1010,1655,1
803,1716,0
1633,2056,1
1819,2042,0
1508,1906,1
264,1706,0
2007,2180,1
816,2118,0
35,872,1
1517,2071,0
1435,1669,1
782,985,0
1053,1103,1
1151,1968,0
188,1340,1
757,1726,0
37,2238,1
67,2329,0
1614,1825,1
1255,1300,0
1195,1412,1
220,2062,0
178,894,1
13,2413,0
180,490,1
665,1410,0
566,1391,1
464,1563,0
333,1895,1
1307,1728,0
289,1266,1
310,1923,0
134,1627,1
148,551,0
363,509,1
525,1985,0
919,1669,1
117,758,0
123,1016,1
245,1586,0
901,2049,1
1210,2244,0
341,736,1
1894,1965,0
619,1154,1
1938,2140,0
392,471,1
686,990,0
650,1495,1
420,751,0
785,1730,1
1229,1837,0
916,1161,1
828,1155,0
1657,1730,1
1222,2270,0
320,1347,1
488,991,0
262,1132,1
1539,2145,0
279,677,1
632,1815,0
1009,1224,1
1762,1812,0
313,1170,1
1548,2118,0
434,878,1
993,1314,0
386,1998,1
1610,1939,0
670,1097,1
1354,2302,0
548,649,1
952,1831,0
1873,1971,1
260,696,0
973,1738,1
588,769,0
220,2352,1
347,1938,0
528,2330,1
464,501,0
902,2178,1
810,1703,0
1050,2036,1
1494,1666,0
132,2299,1
612,1380,0
1325,1482,1
791,1550,0
1009,1593,1
414,1051,0
387,1078,1
1141,2069,0
69,366,1
169,1982,0
41,1235,1
1389,1982,0
606,939,1
232,2196,0
818,1900,1
560,1079,0
375,505,1
959,1540,0
136,274,1
389,2317,0
233,2195,1
288,2006,0
1605,1922,1
652,2397,0
671,1317,1
1192,1585,0
482,2407,1
1286,1378,0
859,2033,1
30,2381,0
612,2041,1
1022,1543,0
280,1085,1
480,1634,0
251,350,1
996,1642,0
156,1601,1
925,1664,0
357,620,1
475,2240,0
123,1617,1
154,2110,0
558,1530,1
1126,2244,0
247,1302,1
159,2201,0
206,2082,1
630,1646,0
675,1554,1
136,737,0
241,1317,1
152,1513,0
565,634,1
402,1012,0
363,667,1
330,2402,0
964,1288,1
2098,2151,0
448,694,1
254,1272,0
870,1235,1
355,1504,0
1071,1640,1
266,2192,0
222,820,1
206,356,0
1102,1818,1
1169,2410,0
1077,1195,1
517,609,0
442,1050,1
885,1140,0
557,1415,1
1490,1686,0
289,1109,1
1066,1125,0
198,1174,1
544,1818,0
386,568,1
860,2041,0
678,918,1
773,801,0
645,837,1
129,2408,0
1047,1419,1
1417,1807,0
306,1676,1
115,1396,0
1815,2031,1
331,1640,0
2268,2352,1
622,2122,0
676,2234,1
776,1937,0
319,645,1
1109,1486,0
1342,2380,1
1057,2310,0
2045,2371,1
975,2358,0
713,955,1
382,2113,0
1566,1585,1
286,2105,0
1474,1731,1
49,369,0
1293,1946,1
550,1883,0
1015,1299,1
680,2225,0
393,610,1
678,2181,0
205,406,1
1512,2021,0
299,1254,1
1771,2080,0
782,2195,1
617,1138,0
1087,1211,1
375,1900,0
838,2009,1
1600,2011,0
42,259,1
60,721,0
47,1850,1
1472,2408,0
1382,2039,1
1022,1519,0
704,1192,1
224,1503,0
557,1023,1
427,1799,0
336,491,1
679,1842,0
350,1860,1
1817,1913,0
11,240,1
777,2335,0
690,1069,1
733,2009,0
239,1058,1
48,453,0
1040,1223,1
2196,2293,0
472,1018,1
496,2188,0
552,1690,1
445,1041,0
158,1082,1
747,1217,0
707,867,1
404,1422,0
531,539,1
215,1502,0
561,1031,1
1945,2340,0
891,1460,1
1072,1934,0
215,1798,1
1092,1373,0
388,569,1
1706,2013,0
497,1815,1
1049,2233,0
1284,2073,1
1078,1219,0
457,491,1
268,1916,0
414,1420,1
1088,2327,0
1997,2124,1
278,1759,0
6,315,1
1100,1782,0
655,2174,1
1234,2277,0
449,1349,1
609,803,0
221,2337,1
203,1747,0
814,1194,1
584,2382,0
941,1763,1
755,1774,0
1100,2081,1
54,2250,0
913,1425,1
1274,2371,0
2178,2405,1
696,882,0
1245,1972,1
191,820,0
737,1456,1
168,795,0
108,1202,1
379,1530,0
164,521,1
1208,1665,0
1290,1478,1
166,288,0
1966,2124,1
188,2174,0
536,1714,1
1032,1651,0
639,1597,1
1822,2109,0
1359,1450,1
1006,1861,0
159,315,1
1470,1970,0
159,875,1
75,2053,0
250,2319,1
1543,1595,0
1361,1861,1
1496,2389,0
70,2312,1
1286,2114,0
850,1240,1
883,1624,0
236,1209,1
2103,2361,0
27,1903,1
1443,1860,0
844,1216,1
979,2261,0
359,1030,1
55,1125,0
137,1101,1
751,1243,0
1983,2276,1
48,702,0
88,1339,1
353,1193,0
1487,2302,1
199,1296,0
448,691,1
552,899,0
400,1512,1
870,2339,0
170,1161,1
371,1484,0
201,484,1
1235,1241,0
1748,2206,1
991,2124,0
886,908,1
1201,1916,0
785,1054,1
52,702,0
479,854,1
198,2391,0
640,908,1
140,1147,0
645,915,1
339,1220,0
839,2218,1
916,1137,0
15,221,1
170,1778,0
472,510,1
695,2273,0
155,1671,1
783,1518,0
1979,2091,1
1318,1326,0
22,2009,1
172,677,0
398,1729,1
1266,1613,0
1356,1671,1
117,1729,0
326,374,1
1170,1517,0
483,2030,1
283,743,0
400,1425,1
1120,1475,0
509,2321,1
631,1260,0
1096,1318,1
232,1409,0
1111,2049,1
1430,1724,0
939,1044,1
766,1889,0
136,1976,1
1799,2389,0
287,573,1
1124,1939,0
510,1213,1
1186,1577,0
195,462,1
479,1393,0
815,1676,1
25,2299,0
178,1644,1
1745,1748,0
269,671,1
1768,2098,0
923,2319,1
1682,2228,0
400,851,1
1878,2373,0
867,2155,1
99,256,0
1034,1302,1
44,930,0
495,636,1
1336,1998,0
746,1664,1
1404,2199,0
194,1671,1
2094,2259,0
474,597,1
671,737,0
1421,1661,1
1466,1835,0
337,2156,1
207,240,0
534,1339,1
49,2039,0
1028,1550,1
785,1982,0
1460,1517,1
625,2408,0
1328,1974,1
11,2170,0
1335,1546,1
1736,2281,0
688,1039,1
1825,2351,0
65,1573,1
486,1497,0
867,1826,1
1596,2389,0
216,611,1
1030,1052,0
275,535,1
1554,1829,0
59,1996,1
795,2183,0
256,2173,1
2232,2330,0
477,743,1
842,1289,0
203,920,1
1356,1818,0
575,2321,1
395,2186,0
1386,2201,1
1046,1644,0
619,873,1
1493,1915,0
1514,2235,1
1481,1596,0
651,738,1
410,411,0
749,1704,1
248,1041,0
1113,1485,1
1261,1389,0
406,1270,1
1315,2394,0
271,463,1
477,571,0
664,815,1
595,2045,0
751,1523,1
2135,2170,0
912,1630,1
598,1718,0
1670,1794,1
331,1840,0
207,604,1
751,2015,0
356,707,1
971,2245,0
775,1250,1
1086,1537,0
916,1150,1
922,934,0
399,641,1
948,2376,0
1267,2248,1
1708,2374,0
359,1514,1
853,1891,0
352,1879,1
156,156,0
275,523,1
715,1648,0
968,1245,1
513,729,0
1170,1746,1
872,1830,0
326,810,1
1125,2166,0
936,1598,1
178,2356,0
202,1728,1
1223,2034,0
1478,1789,1
160,1329,0
153,1104,1
334,387,0
755,898,1
21,1383,0
2033,2103,1
525,996,0
867,1700,1
59,1583,0
61,2307,1
1268,1871,0
634,1664,1
1777,2062,0
628,1177,1
536,950,0
1113,1991,1
2187,2357,0
296,700,1
720,1373,0
631,2048,1
1397,1437,0
114,719,1
117,2220,0
589,2053,1
1205,2378,0
442,1511,1
1683,1702,0
965,1347,1
1810,2175,0
95,1407,1
1239,1671,0
519,1038,1
2122,2291,0
610,2241,1
791,809,0
2248,2371,1
868,1842,0
180,209,1
2081,2133,0
1852,2033,1
437,1491,0
189,1497,1
1353,1730,0
512,1207,1
1089,1871,0
281,1120,1
527,1841,0
14,1040,1
60,1465,0
268,1344,1
784,1273,0
539,829,1
2213,2274,0
113,550,1
331,1702,0
1131,1463,1
292,1681,0
119,300,1
485,2201,0
504,2046,1
292,1016,0
1692,2110,1
46,355,0
835,850,1
538,2399,0
1417,1742,1
685,2288,0
69,1338,1
841,2318,0
269,852,1
2397,2398,0
1031,1106,1
1137,2345,0
1225,1371,1
222,1318,0
1328,1732,1
1347,2157,0
939,1090,1
203,2012,0
1268,1302,1
150,973,0
1538,2000,1
25,689,0
1311,1321,1
1702,2292,0
365,1657,1
1704,2050,0
666,1226,1
979,2152,0
834,1756,1
176,1330,0
747,1681,1
2002,2067,0
457,2153,1
988,1754,0
400,877,1
431,2125,0
785,1156,1
169,1586,0
1025,1077,1
2272,2398,0
668,2285,1
1420,1594,0
601,2206,1
1065,1563,0
953,1011,1
1182,2377,0
920,1675,1
1105,1521,0
141,440,1
1762,1904,0
811,1170,1
480,2282,0
388,811,1
585,665,0
1191,1607,1
149,2332,0
205,2063,1
364,424,0
360,973,1
183,1644,0
446,1014,1
1308,1503,0
743,2030,1
395,399,0
368,1610,1
1329,1353,0
850,1921,1
390,2237,0
141,1233,1
113,2339,0
864,1670,1
155,2210,0
435,1669,1
1016,1456,0
1060,1235,1
825,960,0
151,1604,1
1376,1484,0
284,1356,1
623,2314,0
238,1085,1
147,1085,0
331,2098,1
172,1973,0
504,1155,1
181,1902,0
587,667,1
1303,2238,0
43,1863,1
84,363,0
811,919,1
484,1915,0
387,525,1
1386,2264,0
377,1184,1
729,2346,0
22,869,1
1257,2113,0
315,1035,1
93,643,0
240,1499,1
503,1306,0
1056,1331,1
892,1912,0
784,957,1
1249,2072,0
412,1339,1
549,1854,0
1146,1155,1
1930,1931,0
2130,2221,1
353,1023,0
321,771,1
792,1442,0
1348,2073,1
371,919,0
1616,1746,1
1652,2185,0
649,1741,1
907,1282,0
114,163,1
1164,1820,0
95,269,1
1119,1522,0
812,1422,1
1484,1516,0
586,2312,1
321,334,0
918,1717,1
62,2296,0
1144,2054,1
562,570,0
292,769,1
579,2197,0
408,1189,1
1285,1556,0
964,1717,1
565,2382,0
412,954,1
1215,1838,0
2029,2285,1
813,827,0
117,437,1
126,2306,0
149,2010,1
274,1831,0
478,1047,1
1667,1849,0
129,2378,1
1765,2025,0
355,2023,1
47,1024,0
226,1116,1
960,2185,0
1307,1406,1
684,1160,0
2047,2077,1
1763,1886,0
1290,1609,1
675,990,0
803,861,1
1891,2330,0
1634,2003,1
1496,1658,0
22,900,1
1371,1768,0
1182,1791,1
309,1088,0
120,1187,1
1443,1733,0
1113,1646,1
819,1616,0
422,1131,1
250,551,0
685,936,1
221,1587,0
1652,2233,1
253,2387,0
341,1544,1
22,767,0
899,1013,1
1216,1532,0
477,1075,1
545,2362,0
461,1559,1
266,1868,0
1181,2080,1
404,1255,0
823,1244,1
103,1448,0
417,890,1
708,2061,0
598,648,1
919,1427,0
1545,2183,1
1218,2382,0
920,1517,1
980,1055,0
207,785,1
972,1036,0
573,981,1
125,1928,0
878,1451,1
1275,1799,0
1047,1155,1
374,1434,0
655,1609,1
463,1833,0
800,1674,1
289,1917,0
406,1425,1
119,2004,0
639,2091,1
1549,2008,0
262,1259,1
751,2307,0
649,1212,1
1650,1882,0
745,1125,1
857,1526,0
722,1635,1
1891,1969,0
727,932,1
2215,2219,0
1689,1798,1
1837,2316,0
296,1633,1
989,1147,0
323,1512,1
1334,2297,0
949,1482,1
28,1542,0
1305,2239,1
452,2230,0
238,1197,1
1147,1600,0
572,1009,1
1614,2078,0
471,1371,1
1345,1612,0
14,1788,1
1306,1490,0
1182,1619,1
1937,2129,0
470,698,1
223,260,0
631,2019,1
1288,1572,0
584,1003,1
186,295,0
1970,2367,1
602,1687,0
176,244,1
17,2261,0
345,728,1
166,1580,0
516,1637,1
1997,2340,0
419,594,1
230,2390,0
219,708,1
1563,1949,0
294,1091,1
870,2085,0
1592,1695,1
901,1286,0
1149,1892,1
1469,1547,0
319,2174,1
1368,1770,0
1218,1556,1
788,1112,0
6,2179,1
777,1848,0
558,1122,1
1524,2265,0
341,548,1
1054,2226,0
619,1399,1
990,2316,0
443,1388,1
828,1471,0
640,1015,1
991,1232,0
203,2321,1
1518,1566,0
384,668,1
2298,2338,0
249,679,1
1543,2380,0
369,1543,1
2138,2329,0
198,1739,1
1529,2117,0
1268,1652,1
1230,1504,0
1098,1708,1
1553,2337,0
735,2032,1
400,1704,0
339,669,1
1346,2109,0
769,1177,1
692,2117,0
1028,1067,1
166,1508,0
1303,1412,1
1466,1931,0
242,603,1
1772,2165,0
847,1653,1
537,1336,0
818,2164,1
460,1775,0
1060,2323,1
542,2207,0
1048,1268,1
281,1522,0
270,2271,1
625,1230,0
80,437,1
598,1606,0
388,937,1
211,2309,0
1104,1652,1
380,1977,0
238,1961,1
612,2356,0
184,2179,1
62,1251,0
206,1538,1
1267,1799,0
454,1245,1
55,735,0
812,1455,1
87,2309,0
124,703,1
1419,2275,0
277,892,1
1800,2234,0
687,1543,1
2074,2158,0
211,1246,1
1314,1401,0
300,379,1
1025,1521,0
45,1086,1
383,2268,0
1358,1735,1
1204,1633,0
41,1955,1
270,2114,0
1326,1811,1
108,2167,0
464,631,1
714,770,0
2006,2154,1
396,475,0
670,1383,1
970,1108,0
1027,2225,1
41,2208,0
418,1252,1
63,1653,0
574,811,1
1008,2034,0
1181,1370,1
878,1675,0
583,2010,1
1227,1801,0
245,2180,1
934,1636,0
461,2133,1
700,781,0
1254,1583,1
1080,2410,0
974,1158,1
1781,2278,0
695,1159,1
96,1951,0
290,1244,1
492,1021,0
101,1657,1
1499,2002,0
181,581,1
1468,1687,0
939,2368,1
671,2243,0
1055,1947,1
452,1401,0
802,1418,1
658,1863,0
1426,1448,1
1304,1816,0
620,920,1
234,409,0
356,651,1
317,1510,0
310,2182,1
1257,1632,0
1569,2236,1
350,1414,0
739,1446,1
1519,1895,0
914,1937,1
1338,2293,0
1962,2156,1
2318,2364,0
238,704,1
100,1830,0
832,878,1
963,1496,0
266,2083,1
158,1201,0
619,1671,1
663,2231,0
1373,1485,1
414,1821,0
581,2291,1
2283,2332,0
709,1966,1
1964,2145,0
216,2086,1
702,2181,0
210,1486,1
1998,2329,0
265,1339,1
525,1435,0
185,1212,1
229,1926,0
140,1525,1
1521,1740,0
846,908,1
365,669,0
511,1591,1
40,79,0
628,1375,1
1210,1509,0
165,478,1
108,883,0
481,982,1
809,2161,0
322,815,1
1323,2280,0
407,1493,1
175,1185,0
1362,2096,1
1439,1893,0
397,1899,1
935,2364,0
1030,1714,1
213,503,0
372,1036,1
543,2037,0
1428,1800,1
123,1860,0
360,604,1
1658,1714,0
386,1471,1
1991,2110,0
258,1662,1
855,2343,0
460,654,1
1829,1908,0
2039,2046,1
1470,1722,0
216,469,1
101,1619,0
919,923,1
1534,1987,0
482,1170,1
826,1687,0
512,1689,1
1155,1434,0
1192,1334,1
1260,1621,0
166,920,1
398,552,0
523,2298,1
1427,1651,0
289,1812,1
118,970,0
210,1038,1
1815,2196,0
645,2304,1
187,1252,0
15,493,1
749,1374,0
964,1633,1
17,1965,0
615,985,1
585,1087,0
685,687,1
1377,2337,0
484,535,1
232,1089,0
2172,2224,1
113,1427,0
1729,1919,1
668,2055,0
1725,1773,1
23,1458,0
1027,1894,1
12,1135,0
833,1209,1
483,2161,0
777,1145,1
434,765,0
633,1116,1
268,1526,0
728,872,1
867,1272,0
839,2363,1
182,2022,0
739,891,1
803,1272,0
854,941,1
1806,2342,0
706,1895,1
336,1704,0
362,1499,1
926,1428,0
554,620,1
1127,1223,0
670,837,1
1154,2053,0
829,1616,1
6,801,0
1029,1476,1
627,1618,0
226,1773,1
360,1049,0
271,706,1
772,1345,0
1427,1439,1
1298,1661,0
1092,1747,1
1116,1341,0
929,1949,1
1701,2361,0
119,976,1
92,1903,0
1033,1708,1
127,228,0
941,1973,1
1309,1634,0
52,2304,1
1830,1948,0
4,875,1
414,2339,0
497,589,1
849,1108,0
787,1426,1
450,1361,0
1876,2225,1
2203,2217,0
504,1409,1
1416,2193,0
134,159,1
440,1137,0
278,2167,1
368,1714,0
133,1605,1
694,722,0
1026,1724,1
1167,1634,0
366,451,1
704,1901,0
1127,1212,1
289,1762,0
1217,1914,1
783,1554,0
243,597,1
480,540,0
606,1027,1
33,2079,0
151,194,1
1684,2005,0
552,1529,1
993,1421,0
266,1575,1
189,1660,0
1032,1444,1
73,304,0
188,2235,1
1298,1681,0
894,1488,1
1983,2323,0
404,1875,1
73,2175,0
1433,1581,1
204,892,0
1121,1173,1
131,1680,0
437,1337,1
608,2093,0
1053,1902,1
1336,1898,0
528,997,1
579,1644,0
185,252,1
1141,2073,0
1075,2224,1
172,1543,0
1025,1732,1
1897,2076,0
249,1685,1
728,2363,0
41,1929,1
24,1341,0
55,138,1
309,2169,0
259,814,1
1232,2099,0
479,983,1
926,1074,0
401,677,1
433,1919,0
347,1355,1
798,1252,0
261,1331,1
1079,1127,0
1605,2179,1
720,1778,0
1562,1709,1
40,1441,0
910,1914,1
342,1863,0
270,1047,1
977,2397,0
146,347,1
1754,1977,0
124,1804,1
91,793,0
42,1094,1
1598,2120,0
1687,2156,1
499,1678,0
459,674,1
199,506,0
178,1579,1
674,1972,0
26,1090,1
849,1888,0
271,998,1
101,340,0
1003,1842,1
1472,1576,0
2003,2050,1
492,2000,0
523,2225,1
591,1637,0
307,1057,1
365,2200,0
1317,2169,1
197,2116,0
366,402,1
41,312,0
438,1754,1
833,1736,0
1450,2359,1
1962,2118,0
28,850,1
1482,1720,0
1788,1971,1
1284,2389,0
947,1011,1
1323,1775,0
685,1304,1
635,1721,0
269,1677,1
2115,2394,0
1179,2174,1
825,1237,0
791,1096,1
138,1796,0
549,1961,1
356,2361,0
1324,1749,1
248,2142,0
166,1997,1
458,1324,0
528,2124,1
1500,1670,0
769,947,1
932,992,0
72,588,1
502,1692,0
503,630,1
244,1540,0
448,1747,1
218,795,0
1020,1536,1
131,1324,0
2087,2304,1
246,330,0
301,2236,1
1687,1992,0
945,1746,1
322,2348,0
923,1198,1
274,2181,0
573,1991,1
1098,1461,0
852,1933,1
15,1317,0
2010,2206,1
171,1046,0
148,812,1
541,996,0
524,1584,1
1303,0,0
34,1166,1
1670,1997,0
591,1162,1
30,1761,0
795,1563,1
960,2000,0
1117,1387,1
1738,2089,0
1871,2119,1
401,2414,0
620,1141,1
318,887,0
426,658,1
147,2090,0
8,282,1
1354,1768,0
924,2182,1
95,2344,0
685,929,1
723,882,0
451,2222,1
1591,2273,0
411,482,1
925,2062,0
114,1979,1
181,2228,0
470,2226,1
1590,1613,0
966,2134,1
264,675,0
624,1441,1
168,1934,0
338,1501,1
559,2013,0
739,1738,1
946,2133,0
394,1186,1
1587,2269,0
57,1635,1
208,2134,0
1602,1813,1
32,1664,0
177,900,1
190,1029,0
1411,2305,1
155,960,0
972,2096,1
888,1980,0
335,1499,1
1498,2323,0
72,1149,1
185,1771,0
1716,2075,1
682,1341,0
134,2177,1
723,2134,0
1084,1375,1
768,1781,0
126,827,1
612,1824,0
1017,1034,1
416,902,0
786,1086,1
301,1151,0
120,122,1
447,725,0
321,2373,1
586,1218,0
257,1260,1
228,1850,0
180,390,1
380,1496,0
786,1536,1
821,2017,0
170,1015,1
414,1606,0
439,552,1
906,2364,0
1258,1888,1
463,1736,0
230,1510,1
1863,2106,0
224,1602,1
50,2224,0
167,199,1
611,827,0
1759,2201,1
1295,2146,0
979,2380,1
77,1225,0
805,1471,1
1309,2112,0
662,2173,1
1876,2062,0
62,2273,1
1512,1621,0
1678,2210,1
1083,2413,0
1061,1653,1
662,1078,0
874,1157,1
2122,2292,0
546,1015,1
423,2046,0
126,756,1
747,750,0
782,1669,1
555,2405,0
1064,1210,1
29,1815,0
1303,2281,1
466,1384,0
937,1766,1
290,1493,0
1068,1700,1
39,350,0
543,1020,1
183,2129,0
1647,2049,1
1111,1919,0
357,482,1
64,609,0
686,2023,1
1001,2415,0
626,1886,1
159,1890,0
617,1254,1
1565,1888,0
846,1512,1
774,2360,0
233,673,1
2154,2407,0
152,837,1
174,1522,0
1608,2392,1
215,1490,0
361,566,1
127,914,0
746,1919,1
88,1180,0
145,461,1
128,1786,0
510,969,1
377,1362,0
698,709,1
1617,2404,0
739,1961,1
792,1242,0
5,1244,1
1192,2306,0
498,800,1
836,951,0
363,716,1
614,1328,0
780,2155,1
1143,2252,0
1311,1876,1
759,1508,0
